col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.0159976,-14.0,13.8662816,-14.0,13.1776139,-14.0,-14.8018008,-14.0,-14.8018013
-13.95,-14.0159976,-13.95,13.8663445,-13.95,13.1776215,-13.95,-14.8018008,-13.95,-14.8018013
-13.9,-14.0159976,-13.9,13.8664132,-13.9,13.1776214,-13.9,-14.8018008,-13.9,-14.8018013
-13.85,-14.0159976,-13.85,13.8664793,-13.85,13.1776215,-13.85,-14.8018008,-13.85,-14.8018013
-13.8,-14.0159976,-13.8,13.8665452,-13.8,13.1776215,-13.8,-14.8018008,-13.8,-14.8018013
-13.75,-14.0159976,-13.75,13.8666085,-13.75,13.1776215,-13.75,-14.8018008,-13.75,-14.8018013
-13.7,-14.0159976,-13.7,13.8666699,-13.7,13.1776215,-13.7,-14.8018008,-13.7,-14.8018013
-13.65,-14.0159976,-13.65,13.8667422,-13.65,13.1776215,-13.65,-14.8018008,-13.65,-14.8018013
-13.6,-14.0159976,-13.6,13.8668042,-13.6,13.1776215,-13.6,-14.8018008,-13.6,-14.8018013
-13.55,-14.0159976,-13.55,13.8668705,-13.55,13.1776215,-13.55,-14.8018008,-13.55,-14.8018013
-13.5,-14.0159976,-13.5,13.8669377,-13.5,13.1776215,-13.5,-14.8018008,-13.5,-14.8018013
-13.45,-14.0159976,-13.45,13.8670007,-13.45,13.1776215,-13.45,-14.8018008,-13.45,-14.8018013
-13.4,-14.0159976,-13.4,13.8670694,-13.4,13.1776215,-13.4,-14.8018008,-13.4,-14.8018013
-13.35,-14.0159976,-13.35,13.8671375,-13.35,13.1776215,-13.35,-14.8018008,-13.35,-14.8018013
-13.3,-14.0159976,-13.3,13.8672026,-13.3,13.1776215,-13.3,-14.8018008,-13.3,-14.8018013
-13.25,-14.0159976,-13.25,13.8672684,-13.25,13.1776215,-13.25,-14.8018008,-13.25,-14.8018013
-13.2,-14.0159976,-13.2,13.8673356,-13.2,13.1776215,-13.2,-14.8018008,-13.2,-14.8018013
-13.15,-14.0159976,-13.15,13.8674056,-13.15,13.1776215,-13.15,-14.8018008,-13.15,-14.8018013
-13.1,-14.0159976,-13.1,13.8674745,-13.1,13.1776215,-13.1,-14.8018008,-13.1,-14.8018013
-13.05,-14.0159976,-13.05,13.8675387,-13.05,13.1776215,-13.05,-14.8018008,-13.05,-14.8018013
-13.0,-14.0159976,-13.0,13.867606,-13.0,13.1776215,-13.0,-14.8018008,-13.0,-14.8018013
-12.95,-14.0159976,-12.95,13.8676702,-12.95,13.1776215,-12.95,-14.8018008,-12.95,-14.8018013
-12.9,-14.0159976,-12.9,13.867742,-12.9,13.1776215,-12.9,-14.8018008,-12.9,-14.8018013
-12.85,-14.0159976,-12.85,13.8678068,-12.85,13.1776215,-12.85,-14.8018008,-12.85,-14.8018013
-12.8,-14.0159976,-12.8,13.8678758,-12.8,13.1776215,-12.8,-14.8018008,-12.8,-14.8018013
-12.75,-14.0159976,-12.75,13.8679444,-12.75,13.1776215,-12.75,-14.8018008,-12.75,-14.8018013
-12.7,-14.0159976,-12.7,13.868013,-12.7,13.1776215,-12.7,-14.8018008,-12.7,-14.8018013
-12.65,-14.0159976,-12.65,13.8680824,-12.65,13.1776215,-12.65,-14.8018008,-12.65,-14.8018013
-12.6,-14.0159976,-12.6,13.8681512,-12.6,13.1776215,-12.6,-14.8018008,-12.6,-14.8018013
-12.55,-14.0159976,-12.55,13.8682205,-12.55,13.1776215,-12.55,-14.8018008,-12.55,-14.8018013
-12.5,-14.0159976,-12.5,13.8682894,-12.5,13.1776215,-12.5,-14.8018008,-12.5,-14.8018013
-12.45,-14.0159976,-12.45,13.8683592,-12.45,13.1776215,-12.45,-14.8018008,-12.45,-14.8018013
-12.4,-14.0159976,-12.4,13.8684281,-12.4,13.1776215,-12.4,-14.8018008,-12.4,-14.8018013
-12.35,-14.0159976,-12.35,13.8684963,-12.35,13.1776215,-12.35,-14.8018008,-12.35,-14.8018013
-12.3,-14.0159976,-12.3,13.8685675,-12.3,13.1776215,-12.3,-14.8018008,-12.3,-14.8018013
-12.25,-14.0159976,-12.25,13.8686373,-12.25,13.1776215,-12.25,-14.8018008,-12.25,-14.8018013
-12.2,-14.0159976,-12.2,13.8687052,-12.2,13.1776215,-12.2,-14.8018008,-12.2,-14.8018013
-12.15,-14.0159976,-12.15,13.8687788,-12.15,13.1776215,-12.15,-14.8018008,-12.15,-14.8018013
-12.1,-14.0159976,-12.1,13.8688472,-12.1,13.1776215,-12.1,-14.8018008,-12.1,-14.8018013
-12.05,-14.0159976,-12.05,13.8689198,-12.05,13.1776215,-12.05,-14.8018008,-12.05,-14.8018013
-12.0,-14.0159976,-12.0,13.8689924,-12.0,13.1776215,-12.0,-14.8018008,-12.0,-14.8018013
-11.95,-14.0159976,-11.95,13.8690583,-11.95,13.1776215,-11.95,-14.8018008,-11.95,-14.8018013
-11.9,-14.0159976,-11.9,13.8691313,-11.9,13.1776215,-11.9,-14.8018008,-11.9,-14.8018013
-11.85,-14.0159976,-11.85,13.8692033,-11.85,13.1776215,-11.85,-14.8018008,-11.85,-14.8018013
-11.8,-14.0159976,-11.8,13.8692752,-11.8,13.1776215,-11.8,-14.8018008,-11.8,-14.8018013
-11.75,-14.0159976,-11.75,13.8693458,-11.75,13.1776215,-11.75,-14.8018008,-11.75,-14.8018013
-11.7,-14.0159976,-11.7,13.8694199,-11.7,13.1776215,-11.7,-14.8018008,-11.7,-14.8018013
-11.65,-14.0159976,-11.65,13.8694908,-11.65,13.1776215,-11.65,-14.8018008,-11.65,-14.8018013
-11.6,-14.0159976,-11.6,13.8695616,-11.6,13.1776215,-11.6,-14.8018008,-11.6,-14.8018013
-11.55,-14.0159976,-11.55,13.8696336,-11.55,13.1776215,-11.55,-14.8018008,-11.55,-14.8018013
-11.5,-14.0159976,-11.5,13.8697066,-11.5,13.1776215,-11.5,-14.8018008,-11.5,-14.8018013
-11.45,-14.0159976,-11.45,13.8697803,-11.45,13.1776215,-11.45,-14.8018008,-11.45,-14.8018013
-11.4,-14.0159976,-11.4,13.8698498,-11.4,13.1776215,-11.4,-14.8018008,-11.4,-14.8018013
-11.35,-14.0159976,-11.35,13.8699257,-11.35,13.1776215,-11.35,-14.8018008,-11.35,-14.8018013
-11.3,-14.0159976,-11.3,13.8699992,-11.3,13.1776215,-11.3,-14.8018008,-11.3,-14.8018013
-11.25,-14.0159976,-11.25,13.8700711,-11.25,13.1776215,-11.25,-14.8018008,-11.25,-14.8018013
-11.2,-14.0159976,-11.2,13.8701455,-11.2,13.1776215,-11.2,-14.8018008,-11.2,-14.8018013
-11.15,-14.0159976,-11.15,13.8702181,-11.15,13.1776215,-11.15,-14.8018008,-11.15,-14.8018013
-11.1,-14.0159976,-11.1,13.8702924,-11.1,13.1776215,-11.1,-14.8018008,-11.1,-14.8018013
-11.05,-14.0159976,-11.05,13.8703686,-11.05,13.1776215,-11.05,-14.8018008,-11.05,-14.8018013
-11.0,-14.0159976,-11.0,13.8704431,-11.0,13.1776215,-11.0,-14.8018008,-11.0,-14.8018013
-10.95,-14.0159976,-10.95,13.870514,-10.95,13.1776215,-10.95,-14.8018008,-10.95,-14.8018013
-10.9,-14.0159976,-10.9,13.8705894,-10.9,13.1776215,-10.9,-14.8018008,-10.9,-14.8018013
-10.85,-14.0159976,-10.85,13.8706652,-10.85,13.1776215,-10.85,-14.8018008,-10.85,-14.8018013
-10.8,-14.0159976,-10.8,13.8707368,-10.8,13.1776215,-10.8,-14.8018008,-10.8,-14.8018013
-10.75,-14.0159976,-10.75,13.8708165,-10.75,13.1776215,-10.75,-14.8018008,-10.75,-14.8018013
-10.7,-14.0159976,-10.7,13.8708912,-10.7,13.1776215,-10.7,-14.8018008,-10.7,-14.8018013
-10.65,-14.0159976,-10.65,13.870966,-10.65,13.1776215,-10.65,-14.8018008,-10.65,-14.8018013
-10.6,-14.0159976,-10.6,13.8710431,-10.6,13.1776215,-10.6,-14.8018008,-10.6,-14.8018013
-10.55,-14.0159976,-10.55,13.8711191,-10.55,13.1776215,-10.55,-14.8018008,-10.55,-14.8018013
-10.5,-14.0159976,-10.5,13.8711965,-10.5,13.1776215,-10.5,-14.8018008,-10.5,-14.8018013
-10.45,-14.0159976,-10.45,13.8712725,-10.45,13.1776215,-10.45,-14.8018008,-10.45,-14.8018013
-10.4,-14.0159976,-10.4,13.8713469,-10.4,13.1776215,-10.4,-14.8018008,-10.4,-14.8018013
-10.35,-14.0159976,-10.35,13.8714249,-10.35,13.1776215,-10.35,-14.8018008,-10.35,-14.8018013
-10.3,-14.0159976,-10.3,13.8714987,-10.3,13.1776215,-10.3,-14.8018008,-10.3,-14.8018013
-10.25,-14.0159976,-10.25,13.8715787,-10.25,13.1776215,-10.25,-14.8018008,-10.25,-14.8018013
-10.2,-14.0159976,-10.2,13.8716568,-10.2,13.1776215,-10.2,-14.8018008,-10.2,-14.8018013
-10.15,-14.0159976,-10.15,13.871731,-10.15,13.1776215,-10.15,-14.8018008,-10.15,-14.8018013
-10.1,-14.0159976,-10.1,13.8718091,-10.1,13.1776215,-10.1,-14.8018008,-10.1,-14.8018013
-10.05,-14.0159976,-10.05,13.871891,-10.05,13.1776215,-10.05,-14.8018008,-10.05,-14.8018013
-10.0,-14.0159976,-10.0,13.8719662,-10.0,13.1776215,-10.0,-14.8018008,-10.0,-14.8018013
-9.95,-14.0159976,-9.95,13.872044,-9.95,13.1776215,-9.95,-14.8018008,-9.95,-14.8018013
-9.9,-14.0159976,-9.9,13.8721278,-9.9,13.1776215,-9.9,-14.8018008,-9.9,-14.8018013
