col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.2821152,-14.0,21.6263221,-14.0,21.0015816,-14.0,-14.8003399,-14.0,-14.8003405
-13.95,-14.2821152,-13.95,21.6272497,-13.95,21.0015817,-13.95,-14.8003399,-13.95,-14.8003405
-13.9,-14.2821152,-13.9,21.6273082,-13.9,21.0015817,-13.9,-14.8003399,-13.9,-14.8003405
-13.85,-14.2821152,-13.85,21.6273871,-13.85,21.0015817,-13.85,-14.8003399,-13.85,-14.8003405
-13.8,-14.2821152,-13.8,21.6274323,-13.8,21.0015817,-13.8,-14.8003399,-13.8,-14.8003405
-13.75,-14.2821152,-13.75,21.6274982,-13.75,21.0015817,-13.75,-14.8003399,-13.75,-14.8003405
-13.7,-14.2821152,-13.7,21.6275479,-13.7,21.0015817,-13.7,-14.8003399,-13.7,-14.8003405
-13.65,-14.2821152,-13.65,21.6276099,-13.65,21.0015817,-13.65,-14.8003399,-13.65,-14.8003405
-13.6,-14.2821152,-13.6,21.6276695,-13.6,21.0015817,-13.6,-14.8003399,-13.6,-14.8003405
-13.55,-14.2821152,-13.55,21.6277201,-13.55,21.0015817,-13.55,-14.8003399,-13.55,-14.8003405
-13.5,-14.2821152,-13.5,21.6277777,-13.5,21.0015817,-13.5,-14.8003399,-13.5,-14.8003405
-13.45,-14.2821152,-13.45,21.6278375,-13.45,21.0015817,-13.45,-14.8003399,-13.45,-14.8003405
-13.4,-14.2821152,-13.4,21.6278921,-13.4,21.0015817,-13.4,-14.8003399,-13.4,-14.8003405
-13.35,-14.2821152,-13.35,21.6279604,-13.35,21.0015817,-13.35,-14.8003399,-13.35,-14.8003405
-13.3,-14.2821152,-13.3,21.6280234,-13.3,21.0015817,-13.3,-14.8003399,-13.3,-14.8003405
-13.25,-14.2821152,-13.25,21.6280643,-13.25,21.0015817,-13.25,-14.8003399,-13.25,-14.8003405
-13.2,-14.2821152,-13.2,21.6281306,-13.2,21.0015817,-13.2,-14.8003399,-13.2,-14.8003405
-13.15,-14.2821152,-13.15,21.6281866,-13.15,21.0015817,-13.15,-14.8003399,-13.15,-14.8003405
-13.1,-14.2821152,-13.1,21.6282505,-13.1,21.0015817,-13.1,-14.8003399,-13.1,-14.8003405
-13.05,-14.2821152,-13.05,21.6283125,-13.05,21.0015817,-13.05,-14.8003399,-13.05,-14.8003405
-13.0,-14.2821152,-13.0,21.3997336,-13.0,21.0015437,-13.0,-14.8003399,-13.0,-14.8003405
-12.95,-14.2821152,-12.95,21.2929992,-12.95,20.9996636,-12.95,-14.8003399,-12.95,-14.8003405
-12.9,-14.2821152,-12.9,21.2464323,-12.9,20.9955027,-12.9,-14.8003398,-12.9,-14.8003404
-12.85,-14.2821151,-12.85,21.2264876,-12.85,20.9896082,-12.85,-14.8003397,-12.85,-14.8003404
-12.8,-14.2821151,-12.8,21.2044801,-12.8,20.9822973,-12.8,-14.8003395,-12.8,-14.8003404
-12.75,-14.282115,-12.75,21.1799284,-12.75,20.9737895,-12.75,-14.8003393,-12.75,-14.8003403
-12.7,-14.282115,-12.7,21.1553936,-12.7,20.9642605,-12.7,-14.800339,-12.7,-14.8003402
-12.65,-14.2821149,-12.65,21.1306832,-12.65,20.9538334,-12.65,-14.8003385,-12.65,-14.8003402
-12.6,-14.2821148,-12.6,21.105538,-12.6,20.9426015,-12.6,-14.8003378,-12.6,-14.8003401
-12.55,-14.2821147,-12.55,21.0798747,-12.55,20.9306376,-12.55,-14.8003366,-12.55,-14.80034
-12.5,-14.2821146,-12.5,21.0536683,-12.5,20.9179991,-12.5,-14.8003346,-12.5,-14.8003398
-12.45,-14.2821144,-12.45,21.0269093,-12.45,20.9047314,-12.45,-14.8003313,-12.45,-14.8003396
-12.4,-14.2821141,-12.4,20.9995984,-12.4,20.8908709,-12.4,-14.8003256,-12.4,-14.8003393
-12.35,-14.2821136,-12.35,20.9717425,-12.35,20.8764467,-12.35,-14.8003156,-12.35,-14.8003389
-12.3,-14.2821128,-12.3,20.9433508,-12.3,20.8614819,-12.3,-14.800297,-12.3,-14.8003381
-12.25,-14.2821114,-12.25,20.9144341,-12.25,20.8459948,-12.25,-14.8002614,-12.25,-14.8003366
-12.2,-14.2821085,-12.2,20.8850027,-12.2,20.8299997,-12.2,-14.8001891,-12.2,-14.8003338
-12.15,-14.2821023,-12.15,20.8550672,-12.15,20.8135077,-12.15,-14.8000293,-12.15,-14.8003275
-12.1,-14.2820866,-12.1,20.8246393,-12.1,20.7965286,-12.1,-14.7996217,-12.1,-14.8003116
-12.05,-14.282033,-12.05,20.7937431,-12.05,20.7790783,-12.05,-14.7982264,-12.05,-14.8002575
-12.0,-14.2800659,-12.0,20.763581,-12.0,20.761936,-12.0,-14.7469507,-12.0,-14.7982734
-11.95,-14.226281,-11.95,20.7495104,-11.95,20.7491672,-11.95,-13.7852872,-11.95,-14.760893
-11.9,-14.1670502,-11.9,20.7057835,-11.9,20.705509,-11.9,-13.6441705,-11.9,-14.7539558
-11.85,-14.1076806,-11.85,20.6616605,-11.85,20.6614226,-11.85,-13.5259043,-11.85,-14.7473548
-11.8,-14.0484001,-11.8,20.6186211,-11.8,20.6184409,-11.8,-13.412907,-11.8,-14.7394604
-11.75,-13.9892877,-11.75,20.5799129,-11.75,20.5798301,-11.75,-13.3067035,-11.75,-14.7264279
-11.7,-13.9305237,-11.7,20.5502651,-11.7,20.5503643,-11.7,-13.2126704,-11.7,-14.7021841
-11.65,-13.8719761,-11.65,20.5279683,-11.65,20.5283075,-11.65,-13.1293433,-11.65,-14.6677529
-11.6,-13.8134395,-11.6,20.5086545,-11.6,20.5092453,-11.6,-13.0519165,-11.6,-14.6275383
-11.55,-13.7548947,-11.55,20.4905729,-11.55,20.4914228,-11.55,-12.9787754,-11.55,-14.5830777
-11.5,-13.6964848,-11.5,20.4716837,-11.5,20.4728361,-11.5,-12.9077772,-11.5,-14.5367674
-11.45,-13.6385245,-11.45,20.4509259,-11.45,20.4525058,-11.45,-12.8382773,-11.45,-14.4898743
-11.4,-13.5811943,-11.4,20.4276572,-11.4,20.4298404,-11.4,-12.7702259,-11.4,-14.4428076
-11.35,-13.5242122,-11.35,20.4011314,-11.35,20.4040221,-11.35,-12.7033184,-11.35,-14.3953038
-11.3,-13.467029,-11.3,20.3701618,-11.3,20.3737142,-11.3,-12.6374509,-11.3,-14.3463629
-11.25,-13.4091739,-11.25,20.332494,-11.25,20.3365239,-11.25,-12.573484,-11.25,-14.2941775
-11.2,-13.3504989,-11.2,20.2889256,-11.2,20.2932008,-11.2,-12.5114423,-11.2,-14.238424
-11.15,-13.2912973,-11.15,20.2410504,-11.15,20.2454198,-11.15,-12.4509472,-11.15,-14.1800695
-11.1,-13.231899,-11.1,20.1917611,-11.1,20.1961678,-11.1,-12.3909772,-11.1,-14.1207971
-11.05,-13.1724307,-11.05,20.1421674,-11.05,20.1465914,-11.05,-12.3311144,-11.05,-14.0612787
-11.0,-13.1129441,-11.0,20.0924913,-11.0,20.0969273,-11.0,-12.2712788,-11.0,-14.0016983
-10.95,-13.0534543,-10.95,20.0428002,-10.95,20.0472474,-10.95,-12.2114489,-10.95,-13.9421079
-10.9,-12.9939632,-10.9,19.9931016,-10.9,19.9975596,-10.9,-12.1516223,-10.9,-13.882513
-10.85,-12.9344708,-10.85,19.9433956,-10.85,19.947864,-10.85,-12.0917995,-10.85,-13.8229137
-10.8,-12.8749772,-10.8,19.8936817,-10.8,19.8981602,-10.8,-12.0319806,-10.8,-13.76331
-10.75,-12.8154825,-10.75,19.8439599,-10.75,19.8484481,-10.75,-11.9721656,-10.75,-13.7037016
-10.7,-12.7559864,-10.7,19.7942299,-10.7,19.7987275,-10.7,-11.9123545,-10.7,-13.6440885
-10.65,-12.696489,-10.65,19.7444915,-10.65,19.7489982,-10.65,-11.8525474,-10.65,-13.5844704
-10.6,-12.6369904,-10.6,19.6947446,-10.6,19.6992599,-10.6,-11.7927445,-10.6,-13.5248472
-10.55,-12.5774903,-10.55,19.6449888,-10.55,19.6495123,-10.55,-11.7329458,-10.55,-13.4652187
-10.5,-12.5179888,-10.5,19.5952238,-10.5,19.5997551,-10.5,-11.6731513,-10.5,-13.4055847
-10.45,-12.4584859,-10.45,19.5454492,-10.45,19.5499879,-10.45,-11.6133613,-10.45,-13.3459449
-10.4,-12.3989814,-10.4,19.4956645,-10.4,19.5002101,-10.4,-11.553576,-10.4,-13.2862988
-10.35,-12.3394752,-10.35,19.4458691,-10.35,19.4504212,-10.35,-11.4937954,-10.35,-13.2266463
-10.3,-12.2799673,-10.3,19.3960623,-10.3,19.4006204,-10.3,-11.4340199,-10.3,-13.1669866
-10.25,-12.2204574,-10.25,19.3462431,-10.25,19.3508067,-10.25,-11.3742498,-10.25,-13.1073193
