col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.2314947,-14.0,19.6465611,-14.0,19.0214773,-14.0,-14.798961,-14.0,-14.7989616
-13.95,-14.2314947,-13.95,19.6482674,-13.95,19.0214773,-13.95,-14.798961,-13.95,-14.7989616
-13.9,-14.2314947,-13.9,19.6483362,-13.9,19.0214773,-13.9,-14.798961,-13.9,-14.7989616
-13.85,-14.2314947,-13.85,19.6484305,-13.85,19.0214773,-13.85,-14.798961,-13.85,-14.7989616
-13.8,-14.2314947,-13.8,19.6484903,-13.8,19.0214773,-13.8,-14.798961,-13.8,-14.7989616
-13.75,-14.2314947,-13.75,19.6485524,-13.75,19.0214773,-13.75,-14.798961,-13.75,-14.7989616
-13.7,-14.2314947,-13.7,19.6486055,-13.7,19.0214773,-13.7,-14.798961,-13.7,-14.7989616
-13.65,-14.2314947,-13.65,19.648666,-13.65,19.0214773,-13.65,-14.798961,-13.65,-14.7989616
-13.6,-14.2314947,-13.6,19.6487206,-13.6,19.0214773,-13.6,-14.798961,-13.6,-14.7989616
-13.55,-14.2314947,-13.55,19.6487773,-13.55,19.0214773,-13.55,-14.798961,-13.55,-14.7989616
-13.5,-14.2314947,-13.5,19.6488287,-13.5,19.0214773,-13.5,-14.798961,-13.5,-14.7989616
-13.45,-14.2314947,-13.45,19.6488928,-13.45,19.0214773,-13.45,-14.798961,-13.45,-14.7989616
-13.4,-14.2314947,-13.4,19.6489423,-13.4,19.0214773,-13.4,-14.798961,-13.4,-14.7989616
-13.35,-14.2314947,-13.35,19.6490119,-13.35,19.0214773,-13.35,-14.798961,-13.35,-14.7989616
-13.3,-14.2314947,-13.3,19.6490689,-13.3,19.0214773,-13.3,-14.798961,-13.3,-14.7989616
-13.25,-14.2314947,-13.25,19.6491294,-13.25,19.0214773,-13.25,-14.798961,-13.25,-14.7989616
-13.2,-14.2314947,-13.2,19.6491742,-13.2,19.0214773,-13.2,-14.798961,-13.2,-14.7989616
-13.15,-14.2314947,-13.15,19.6492399,-13.15,19.0214773,-13.15,-14.798961,-13.15,-14.7989616
-13.1,-14.2314947,-13.1,19.6493131,-13.1,19.0214773,-13.1,-14.798961,-13.1,-14.7989616
-13.05,-14.2314947,-13.05,19.6493608,-13.05,19.0214773,-13.05,-14.798961,-13.05,-14.7989616
-13.0,-14.2314947,-13.0,19.6494159,-13.0,19.0214773,-13.0,-14.798961,-13.0,-14.7989616
-12.95,-14.2314947,-12.95,19.6494877,-12.95,19.0214773,-12.95,-14.798961,-12.95,-14.7989616
-12.9,-14.2314947,-12.9,19.6495335,-12.9,19.0214773,-12.9,-14.798961,-12.9,-14.7989616
-12.85,-14.2314947,-12.85,19.6495971,-12.85,19.0214773,-12.85,-14.798961,-12.85,-14.7989616
-12.8,-14.2314947,-12.8,19.6496621,-12.8,19.0214773,-12.8,-14.798961,-12.8,-14.7989616
-12.75,-14.2314947,-12.75,19.6497181,-12.75,19.0214773,-12.75,-14.798961,-12.75,-14.7989616
-12.7,-14.2314947,-12.7,19.6497794,-12.7,19.0214773,-12.7,-14.798961,-12.7,-14.7989616
-12.65,-14.2314947,-12.65,19.6498286,-12.65,19.0214773,-12.65,-14.798961,-12.65,-14.7989616
-12.6,-14.2314947,-12.6,19.6498947,-12.6,19.0214773,-12.6,-14.798961,-12.6,-14.7989616
-12.55,-14.2314947,-12.55,19.6499449,-12.55,19.0214773,-12.55,-14.798961,-12.55,-14.7989616
-12.5,-14.2314947,-12.5,19.6500224,-12.5,19.0214773,-12.5,-14.798961,-12.5,-14.7989616
-12.45,-14.2314947,-12.45,19.6500768,-12.45,19.0214773,-12.45,-14.798961,-12.45,-14.7989616
-12.4,-14.2314947,-12.4,19.6501367,-12.4,19.0214773,-12.4,-14.798961,-12.4,-14.7989616
-12.35,-14.2314947,-12.35,19.6501999,-12.35,19.0214773,-12.35,-14.798961,-12.35,-14.7989616
-12.3,-14.2314947,-12.3,19.6502558,-12.3,19.0214773,-12.3,-14.798961,-12.3,-14.7989616
-12.25,-14.2314947,-12.25,19.650323,-12.25,19.0214773,-12.25,-14.798961,-12.25,-14.7989616
-12.2,-14.2314947,-12.2,19.6503908,-12.2,19.0214773,-12.2,-14.798961,-12.2,-14.7989616
-12.15,-14.2314947,-12.15,19.6504366,-12.15,19.0214773,-12.15,-14.798961,-12.15,-14.7989616
-12.1,-14.2314947,-12.1,19.6505064,-12.1,19.0214773,-12.1,-14.798961,-12.1,-14.7989616
-12.05,-14.2314947,-12.05,19.6505584,-12.05,19.0214773,-12.05,-14.798961,-12.05,-14.7989616
-12.0,-14.2314947,-12.0,19.6506233,-12.0,19.0214773,-12.0,-14.798961,-12.0,-14.7989616
-11.95,-14.2314947,-11.95,19.650697,-11.95,19.0214773,-11.95,-14.798961,-11.95,-14.7989616
-11.9,-14.2314947,-11.9,19.6507524,-11.9,19.0214773,-11.9,-14.798961,-11.9,-14.7989616
-11.85,-14.2314947,-11.85,19.6508121,-11.85,19.0214773,-11.85,-14.798961,-11.85,-14.7989616
-11.8,-14.2314947,-11.8,19.650883,-11.8,19.0214773,-11.8,-14.798961,-11.8,-14.7989616
-11.75,-14.2314947,-11.75,19.6509379,-11.75,19.0214773,-11.75,-14.798961,-11.75,-14.7989616
-11.7,-14.2314947,-11.7,19.6509932,-11.7,19.0214773,-11.7,-14.798961,-11.7,-14.7989616
-11.65,-14.2314947,-11.65,19.6510756,-11.65,19.0214773,-11.65,-14.798961,-11.65,-14.7989616
-11.6,-14.2314947,-11.6,19.6511286,-11.6,19.0214773,-11.6,-14.798961,-11.6,-14.7989616
-11.55,-14.2314947,-11.55,19.6511932,-11.55,19.0214773,-11.55,-14.798961,-11.55,-14.7989616
-11.5,-14.2314947,-11.5,19.6512485,-11.5,19.0214773,-11.5,-14.798961,-11.5,-14.7989616
-11.45,-14.2314947,-11.45,19.6513116,-11.45,19.0214773,-11.45,-14.798961,-11.45,-14.7989616
-11.4,-14.2314947,-11.4,19.6513855,-11.4,19.0214773,-11.4,-14.798961,-11.4,-14.7989616
-11.35,-14.2314947,-11.35,19.6514544,-11.35,19.0214773,-11.35,-14.798961,-11.35,-14.7989616
-11.3,-14.2314947,-11.3,19.6515063,-11.3,19.0214773,-11.3,-14.798961,-11.3,-14.7989616
-11.25,-14.2314947,-11.25,19.6515782,-11.25,19.0214773,-11.25,-14.798961,-11.25,-14.7989616
-11.2,-14.2314947,-11.2,19.6516307,-11.2,19.0214773,-11.2,-14.798961,-11.2,-14.7989616
-11.15,-14.2314947,-11.15,19.6516953,-11.15,19.0214773,-11.15,-14.798961,-11.15,-14.7989616
-11.1,-14.2314947,-11.1,19.6517667,-11.1,19.0214773,-11.1,-14.798961,-11.1,-14.7989616
-11.05,-14.2314947,-11.05,19.6518329,-11.05,19.0214773,-11.05,-14.798961,-11.05,-14.7989616
-11.0,-14.2314947,-11.0,19.3493573,-11.0,19.0209623,-11.0,-14.798961,-11.0,-14.7989616
-10.95,-14.2314947,-10.95,19.2922801,-10.95,19.018045,-10.95,-14.7989609,-10.95,-14.7989616
-10.9,-14.2314947,-10.9,19.2626992,-10.9,19.01312,-10.9,-14.7989608,-10.9,-14.7989615
-10.85,-14.2314947,-10.85,19.2385215,-10.85,19.0066143,-10.85,-14.7989607,-10.85,-14.7989615
-10.8,-14.2314946,-10.8,19.2151498,-10.8,18.9987949,-10.8,-14.7989605,-10.8,-14.7989614
-10.75,-14.2314946,-10.75,19.1909334,-10.75,18.9898662,-10.75,-14.7989603,-10.75,-14.7989614
-10.7,-14.2314945,-10.7,19.1664242,-10.7,18.979974,-10.7,-14.7989599,-10.7,-14.7989613
-10.65,-14.2314944,-10.65,19.1415944,-10.65,18.9692275,-10.65,-14.7989593,-10.65,-14.7989612
-10.6,-14.2314943,-10.6,19.1162987,-10.6,18.9577104,-10.6,-14.7989583,-10.6,-14.7989611
-10.55,-14.2314942,-10.55,19.0904743,-10.55,18.9454883,-10.55,-14.7989568,-10.55,-14.798961
-10.5,-14.231494,-10.5,19.0641018,-10.5,18.9326131,-10.5,-14.7989544,-10.5,-14.7989609
-10.45,-14.2314938,-10.45,19.037177,-10.45,18.9191262,-10.45,-14.7989502,-10.45,-14.7989606
-10.4,-14.2314935,-10.4,19.0097037,-10.4,18.9050608,-10.4,-14.7989429,-10.4,-14.7989603
-10.35,-14.2314929,-10.35,18.98169,-10.35,18.8904434,-10.35,-14.7989297,-10.35,-14.7989597
