col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.1195201,-14.0,14.1111216,-14.0,13.5046526,-14.0,-14.7949837,-14.0,-14.7949848
-13.95,-14.1195201,-13.95,14.1132695,-13.95,13.5046526,-13.95,-14.7949837,-13.95,-14.7949848
-13.9,-14.1195201,-13.9,14.1133074,-13.9,13.5046526,-13.9,-14.7949837,-13.9,-14.7949848
-13.85,-14.1195201,-13.85,14.113414,-13.85,13.5046526,-13.85,-14.7949837,-13.85,-14.7949848
-13.8,-14.1195201,-13.8,14.1134389,-13.8,13.5046526,-13.8,-14.7949837,-13.8,-14.7949848
-13.75,-14.1195201,-13.75,14.1134681,-13.75,13.5046526,-13.75,-14.7949837,-13.75,-14.7949848
-13.7,-14.1195201,-13.7,14.1134917,-13.7,13.5046526,-13.7,-14.7949837,-13.7,-14.7949848
-13.65,-14.1195201,-13.65,14.1135139,-13.65,13.5046526,-13.65,-14.7949837,-13.65,-14.7949848
-13.6,-14.1195201,-13.6,14.11354,-13.6,13.5046526,-13.6,-14.7949837,-13.6,-14.7949848
-13.55,-14.1195201,-13.55,14.1135642,-13.55,13.5046526,-13.55,-14.7949837,-13.55,-14.7949848
-13.5,-14.1195201,-13.5,14.1135929,-13.5,13.5046526,-13.5,-14.7949837,-13.5,-14.7949848
-13.45,-14.1195201,-13.45,14.1136184,-13.45,13.5046526,-13.45,-14.7949837,-13.45,-14.7949848
-13.4,-14.1195201,-13.4,14.1136407,-13.4,13.5046526,-13.4,-14.7949837,-13.4,-14.7949848
-13.35,-14.1195201,-13.35,14.1136661,-13.35,13.5046526,-13.35,-14.7949837,-13.35,-14.7949848
-13.3,-14.1195201,-13.3,14.1136933,-13.3,13.5046526,-13.3,-14.7949837,-13.3,-14.7949848
-13.25,-14.1195201,-13.25,14.1137189,-13.25,13.5046526,-13.25,-14.7949837,-13.25,-14.7949848
-13.2,-14.1195201,-13.2,14.1137424,-13.2,13.5046526,-13.2,-14.7949837,-13.2,-14.7949848
-13.15,-14.1195201,-13.15,14.113765,-13.15,13.5046526,-13.15,-14.7949837,-13.15,-14.7949848
-13.1,-14.1195201,-13.1,14.1137908,-13.1,13.5046526,-13.1,-14.7949837,-13.1,-14.7949848
-13.05,-14.1195201,-13.05,14.1138202,-13.05,13.5046526,-13.05,-14.7949837,-13.05,-14.7949848
-13.0,-14.1195201,-13.0,14.113843,-13.0,13.5046526,-13.0,-14.7949837,-13.0,-14.7949848
-12.95,-14.1195201,-12.95,14.1138731,-12.95,13.5046526,-12.95,-14.7949837,-12.95,-14.7949848
-12.9,-14.1195201,-12.9,14.1138975,-12.9,13.5046526,-12.9,-14.7949837,-12.9,-14.7949848
-12.85,-14.1195201,-12.85,14.1139204,-12.85,13.5046526,-12.85,-14.7949837,-12.85,-14.7949848
-12.8,-14.1195201,-12.8,14.1139475,-12.8,13.5046526,-12.8,-14.7949837,-12.8,-14.7949848
-12.75,-14.1195201,-12.75,14.1139764,-12.75,13.5046526,-12.75,-14.7949837,-12.75,-14.7949848
-12.7,-14.1195201,-12.7,14.1139999,-12.7,13.5046526,-12.7,-14.7949837,-12.7,-14.7949848
-12.65,-14.1195201,-12.65,14.1140243,-12.65,13.5046526,-12.65,-14.7949837,-12.65,-14.7949848
-12.6,-14.1195201,-12.6,14.114048,-12.6,13.5046526,-12.6,-14.7949837,-12.6,-14.7949848
-12.55,-14.1195201,-12.55,14.1140779,-12.55,13.5046526,-12.55,-14.7949837,-12.55,-14.7949848
-12.5,-14.1195201,-12.5,14.1141078,-12.5,13.5046526,-12.5,-14.7949837,-12.5,-14.7949848
-12.45,-14.1195201,-12.45,14.1141333,-12.45,13.5046526,-12.45,-14.7949837,-12.45,-14.7949848
-12.4,-14.1195201,-12.4,14.1141538,-12.4,13.5046526,-12.4,-14.7949837,-12.4,-14.7949848
-12.35,-14.1195201,-12.35,14.1141807,-12.35,13.5046526,-12.35,-14.7949837,-12.35,-14.7949848
-12.3,-14.1195201,-12.3,14.1142043,-12.3,13.5046526,-12.3,-14.7949837,-12.3,-14.7949848
-12.25,-14.1195201,-12.25,14.1142313,-12.25,13.5046526,-12.25,-14.7949837,-12.25,-14.7949848
-12.2,-14.1195201,-12.2,14.1142591,-12.2,13.5046526,-12.2,-14.7949837,-12.2,-14.7949848
-12.15,-14.1195201,-12.15,14.1142861,-12.15,13.5046526,-12.15,-14.7949837,-12.15,-14.7949848
-12.1,-14.1195201,-12.1,14.1143097,-12.1,13.5046526,-12.1,-14.7949837,-12.1,-14.7949848
-12.05,-14.1195201,-12.05,14.1143378,-12.05,13.5046526,-12.05,-14.7949837,-12.05,-14.7949848
-12.0,-14.1195201,-12.0,14.1143574,-12.0,13.5046526,-12.0,-14.7949837,-12.0,-14.7949848
-11.95,-14.1195201,-11.95,14.1143858,-11.95,13.5046526,-11.95,-14.7949837,-11.95,-14.7949848
-11.9,-14.1195201,-11.9,14.1144155,-11.9,13.5046526,-11.9,-14.7949837,-11.9,-14.7949848
-11.85,-14.1195201,-11.85,14.1144448,-11.85,13.5046526,-11.85,-14.7949837,-11.85,-14.7949848
-11.8,-14.1195201,-11.8,14.114466,-11.8,13.5046526,-11.8,-14.7949837,-11.8,-14.7949848
-11.75,-14.1195201,-11.75,14.1144921,-11.75,13.5046526,-11.75,-14.7949837,-11.75,-14.7949848
-11.7,-14.1195201,-11.7,14.1145165,-11.7,13.5046526,-11.7,-14.7949837,-11.7,-14.7949848
