col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.231767,-14.0,19.6464976,-14.0,19.0216687,-14.0,-14.7992361,-14.0,-14.7992368
-13.95,-14.2263058,-13.95,19.6445982,-13.95,19.0178295,-13.95,-14.7937158,-13.95,-14.7937165
-13.9,-14.2326842,-13.9,19.6491438,-13.9,19.0223134,-13.9,-14.8001631,-13.9,-14.8001638
-13.85,-14.2263058,-13.85,19.644788,-13.85,19.0178295,-13.85,-14.7937158,-13.85,-14.7937165
-13.8,-14.2329065,-13.8,19.6494756,-13.8,19.0224698,-13.8,-14.8003879,-13.8,-14.8003886
-13.75,-14.2263058,-13.75,19.6448976,-13.75,19.0178295,-13.75,-14.7937158,-13.75,-14.7937165
-13.7,-14.2329635,-13.7,19.6496304,-13.7,19.0225098,-13.7,-14.8004455,-13.7,-14.8004462
-13.65,-14.2263058,-13.65,19.6450126,-13.65,19.0178295,-13.65,-14.7937158,-13.65,-14.7937165
-13.6,-14.2329783,-13.6,19.6497651,-13.6,19.0225202,-13.6,-14.8004605,-13.6,-14.8004612
-13.55,-14.2263058,-13.55,19.6451319,-13.55,19.0178295,-13.55,-14.7937158,-13.55,-14.7937165
-13.5,-14.2329822,-13.5,19.6498879,-13.5,19.0225229,-13.5,-14.8004644,-13.5,-14.8004651
-13.45,-14.2263058,-13.45,19.6452386,-13.45,19.0178295,-13.45,-14.7937158,-13.45,-14.7937165
-13.4,-14.2329832,-13.4,19.6499904,-13.4,19.0225236,-13.4,-14.8004654,-13.4,-14.8004661
-13.35,-14.2263058,-13.35,19.6453543,-13.35,19.0178295,-13.35,-14.7937158,-13.35,-14.7937165
-13.3,-14.2329834,-13.3,19.6501185,-13.3,19.0225238,-13.3,-14.8004656,-13.3,-14.8004663
-13.25,-14.2263058,-13.25,19.6454781,-13.25,19.0178295,-13.25,-14.7937158,-13.25,-14.7937165
-13.2,-14.2329835,-13.2,19.6502293,-13.2,19.0225239,-13.2,-14.8004657,-13.2,-14.8004664
-13.15,-14.2263058,-13.15,19.6455863,-13.15,19.0178295,-13.15,-14.7937158,-13.15,-14.7937165
