col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.2821907,-14.0,21.6253563,-14.0,21.001645,-14.0,-14.8004159,-14.0,-14.8004166
-13.95,-14.2793572,-13.95,21.6248826,-13.95,20.999268,-13.95,-14.7975579,-13.95,-14.7975586
-13.9,-14.2824314,-13.9,21.6275262,-13.9,21.0018469,-13.9,-14.8006587,-13.9,-14.8006594
-13.85,-14.2793572,-13.85,21.6250694,-13.85,20.999268,-13.85,-14.7975579,-13.85,-14.7975586
-13.8,-14.2824598,-13.8,21.6277215,-13.8,21.0018707,-13.8,-14.8006873,-13.8,-14.800688
-13.75,-14.2793572,-13.75,21.6251817,-13.75,20.999268,-13.75,-14.7975579,-13.75,-14.7975586
-13.7,-14.2824632,-13.7,21.6278377,-13.7,21.0018736,-13.7,-14.8006908,-13.7,-14.8006915
-13.65,-14.2793572,-13.65,21.625308,-13.65,20.999268,-13.65,-14.7975579,-13.65,-14.7975586
-13.6,-14.2824636,-13.6,21.6279578,-13.6,21.0018739,-13.6,-14.8006912,-13.6,-14.8006919
-13.55,-14.2793572,-13.55,21.6254068,-13.55,20.999268,-13.55,-14.7975579,-13.55,-14.7975586
-13.5,-14.2824636,-13.5,21.6280781,-13.5,21.001874,-13.5,-14.8006912,-13.5,-14.8006919
-13.45,-14.2793572,-13.45,21.6255178,-13.45,20.999268,-13.45,-14.7975579,-13.45,-14.7975586
-13.4,-14.2824637,-13.4,21.6281924,-13.4,21.001874,-13.4,-14.8006912,-13.4,-14.8006919
-13.35,-14.2793572,-13.35,21.6256399,-13.35,20.999268,-13.35,-14.7975579,-13.35,-14.7975586
-13.3,-14.2824637,-13.3,21.6283043,-13.3,21.001874,-13.3,-14.8006912,-13.3,-14.8006919
-13.25,-14.2793572,-13.25,21.6257586,-13.25,20.999268,-13.25,-14.7975579,-13.25,-14.7975586
-13.2,-14.2824637,-13.2,21.6284231,-13.2,21.001874,-13.2,-14.8006912,-13.2,-14.8006919
-13.15,-14.2793572,-13.15,21.6258775,-13.15,20.999268,-13.15,-14.7975579,-13.15,-14.7975586
-13.1,-14.2824637,-13.1,21.6285396,-13.1,21.001874,-13.1,-14.8006912,-13.1,-14.8006919
-13.05,-14.2793572,-13.05,21.6259995,-13.05,20.999268,-13.05,-14.7975579,-13.05,-14.7975586
-13.0,-14.2821152,-13.0,21.400556,-13.0,21.0015437,-13.0,-14.8003398,-13.0,-14.8003405
-12.95,-14.2821152,-12.95,21.2933509,-12.95,20.9996637,-12.95,-14.8003398,-12.95,-14.8003405
-12.9,-14.2821152,-12.9,21.2463666,-12.9,20.9955027,-12.9,-14.8003397,-12.9,-14.8003404
-12.85,-14.2821151,-12.85,21.2263366,-12.85,20.989608,-12.85,-14.8003396,-12.85,-14.8003404
-12.8,-14.2821151,-12.8,21.2044749,-12.8,20.9822972,-12.8,-14.8003394,-12.8,-14.8003404
-12.75,-14.282115,-12.75,21.1799256,-12.75,20.9737895,-12.75,-14.8003392,-12.75,-14.8003403
-12.7,-14.282115,-12.7,21.1553935,-12.7,20.9642605,-12.7,-14.8003388,-12.7,-14.8003402
-12.65,-14.2821149,-12.65,21.1306833,-12.65,20.9538334,-12.65,-14.8003382,-12.65,-14.8003402
