col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-13.9961821,-14.0,22.4740293,-14.0,22.4728472,-14.0,-13.2497142,-14.0,-14.749259
-13.95,-13.9463629,-13.95,22.42925,-13.95,22.4281209,-13.95,-13.1572653,-13.95,-14.7421175
-13.9,-13.896769,-13.9,22.3904268,-13.9,22.3894182,-13.9,-13.0739724,-13.9,-14.7262573
-13.85,-13.8473169,-13.85,22.3553108,-13.85,22.3544678,-13.85,-12.9969681,-13.85,-14.7043831
-13.8,-13.798,-13.8,22.3234033,-13.8,22.3227715,-13.8,-12.9260002,-13.8,-14.6767317
-13.75,-13.7487874,-13.75,22.2932747,-13.75,22.2928928,-13.75,-12.8594895,-13.75,-14.6448238
-13.7,-13.699655,-13.7,22.2635355,-13.7,22.2634368,-13.7,-12.7956766,-13.7,-14.6103739
-13.65,-13.6506004,-13.65,22.2333303,-13.65,22.2335484,-13.65,-12.7335194,-13.65,-14.5744209
-13.6,-13.6016325,-13.6,22.2021529,-13.6,22.2027248,-13.6,-12.6724881,-13.6,-14.5375136
-13.55,-13.5527592,-13.55,22.1696477,-13.55,22.1706134,-13.55,-12.6122692,-13.55,-14.4999817
-13.5,-13.5039782,-13.5,22.1355493,-13.5,22.1369478,-13.5,-12.5527053,-13.5,-14.4619785
-13.45,-13.4552665,-13.45,22.0996277,-13.45,22.1014891,-13.45,-12.4937977,-13.45,-14.4234565
-13.4,-13.4065614,-13.4,22.0615863,-13.4,22.0639172,-13.4,-12.4357544,-13.4,-14.3840816
-13.35,-13.3577215,-13.35,22.0208648,-13.35,22.023619,-13.35,-12.3791371,-13.35,-14.3430082
-13.3,-13.308454,-13.3,21.976127,-13.3,21.9791493,-13.3,-12.3252334,-13.3,-14.2983603
-13.25,-13.2587378,-13.25,21.928246,-13.25,21.9313719,-13.25,-12.2737513,-13.25,-14.2503877
-13.2,-13.2087908,-13.2,21.8786799,-13.2,21.8818249,-13.2,-12.2235407,-13.2,-14.2006795
-13.15,-13.1588077,-13.15,21.8289116,-13.15,21.8320623,-13.15,-12.1735047,-13.15,-14.150724
-13.1,-13.1088186,-13.1,21.7791255,-13.1,21.7822797,-13.1,-12.1234918,-13.1,-14.1007334
-13.05,-13.0588285,-13.05,21.7293335,-13.05,21.7324907,-13.05,-12.0734838,-13.05,-14.0507357
-13.0,-13.0088383,-13.0,21.6795406,-13.0,21.6827008,-13.0,-12.0234767,-13.0,-14.0007371
-12.95,-12.9588481,-12.95,21.6297477,-12.95,21.6329109,-12.95,-11.9734696,-12.95,-13.9507383
-12.9,-12.9088578,-12.9,21.5799549,-12.9,21.5831211,-12.9,-11.9234626,-12.9,-13.9007395
-12.85,-12.8588676,-12.85,21.5301622,-12.85,21.5333314,-12.85,-11.8734556,-12.85,-13.8507407
-12.8,-12.8088774,-12.8,21.4803696,-12.8,21.4835419,-12.8,-11.8234487,-12.8,-13.8007419
-12.75,-12.7588872,-12.75,21.4305772,-12.75,21.4337525,-12.75,-11.7734417,-12.75,-13.7507431
-12.7,-12.708897,-12.7,21.3807849,-12.7,21.3839632,-12.7,-11.7234347,-12.7,-13.7007443
-12.65,-12.6589069,-12.65,21.3309927,-12.65,21.334174,-12.65,-11.6734278,-12.65,-13.6507455
-12.6,-12.6089167,-12.6,21.2812006,-12.6,21.284385,-12.6,-11.6234209,-12.6,-13.6007468
-12.55,-12.5589266,-12.55,21.2314086,-12.55,21.234596,-12.55,-11.573414,-12.55,-13.550748
-12.5,-12.5089364,-12.5,21.1816168,-12.5,21.1848073,-12.5,-11.5234071,-12.5,-13.5007493
