col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.2317516,-14.0,19.6573343,-14.0,19.0326374,-14.0,-14.7989688,-14.0,-14.7989694
-13.95,-14.2317516,-13.95,19.6593852,-13.95,19.0326374,-13.95,-14.7989688,-13.95,-14.7989694
-13.9,-14.2317516,-13.9,19.6594538,-13.9,19.0326374,-13.9,-14.7989688,-13.9,-14.7989694
-13.85,-14.2317516,-13.85,19.6595917,-13.85,19.0326374,-13.85,-14.7989688,-13.85,-14.7989694
-13.8,-14.2317516,-13.8,19.6596445,-13.8,19.0326374,-13.8,-14.7989688,-13.8,-14.7989694
-13.75,-14.2317516,-13.75,19.6597022,-13.75,19.0326374,-13.75,-14.7989688,-13.75,-14.7989694
-13.7,-14.2317516,-13.7,19.6597517,-13.7,19.0326374,-13.7,-14.7989688,-13.7,-14.7989694
-13.65,-14.2317516,-13.65,19.6598274,-13.65,19.0326374,-13.65,-14.7989688,-13.65,-14.7989694
-13.6,-14.2317516,-13.6,19.6598754,-13.6,19.0326374,-13.6,-14.7989688,-13.6,-14.7989694
-13.55,-14.2317516,-13.55,19.6599302,-13.55,19.0326374,-13.55,-14.7989688,-13.55,-14.7989694
-13.5,-14.2317516,-13.5,19.6599843,-13.5,19.0326374,-13.5,-14.7989688,-13.5,-14.7989694
-13.45,-14.2317516,-13.45,19.6600513,-13.45,19.0326374,-13.45,-14.7989688,-13.45,-14.7989694
-13.4,-14.2317516,-13.4,19.6600909,-13.4,19.0326374,-13.4,-14.7989688,-13.4,-14.7989694
-13.35,-14.2317516,-13.35,19.660167,-13.35,19.0326374,-13.35,-14.7989688,-13.35,-14.7989694
-13.3,-14.2317516,-13.3,19.660226,-13.3,19.0326374,-13.3,-14.7989688,-13.3,-14.7989694
-13.25,-14.2317516,-13.25,19.6602708,-13.25,19.0326374,-13.25,-14.7989688,-13.25,-14.7989694
-13.2,-14.2317516,-13.2,19.6603401,-13.2,19.0326374,-13.2,-14.7989688,-13.2,-14.7989694
-13.15,-14.2317516,-13.15,19.6603919,-13.15,19.0326374,-13.15,-14.7989688,-13.15,-14.7989694
-13.1,-14.2317516,-13.1,19.6604512,-13.1,19.0326374,-13.1,-14.7989688,-13.1,-14.7989694
-13.05,-14.2317516,-13.05,19.6605212,-13.05,19.0326374,-13.05,-14.7989688,-13.05,-14.7989694
-13.0,-14.2317516,-13.0,19.6605729,-13.0,19.0326374,-13.0,-14.7989688,-13.0,-14.7989694
-12.95,-14.2317516,-12.95,19.6606393,-12.95,19.0326374,-12.95,-14.7989688,-12.95,-14.7989694
-12.9,-14.2317516,-12.9,19.660693,-12.9,19.0326374,-12.9,-14.7989688,-12.9,-14.7989694
-12.85,-14.2317516,-12.85,19.6607458,-12.85,19.0326374,-12.85,-14.7989688,-12.85,-14.7989694
-12.8,-14.2317516,-12.8,19.6608157,-12.8,19.0326374,-12.8,-14.7989688,-12.8,-14.7989694
-12.75,-14.2317516,-12.75,19.6608651,-12.75,19.0326374,-12.75,-14.7989688,-12.75,-14.7989694
-12.7,-14.2317516,-12.7,19.6609363,-12.7,19.0326374,-12.7,-14.7989688,-12.7,-14.7989694
-12.65,-14.2317516,-12.65,19.6609884,-12.65,19.0326374,-12.65,-14.7989688,-12.65,-14.7989694
-12.6,-14.2317516,-12.6,19.6610538,-12.6,19.0326374,-12.6,-14.7989688,-12.6,-14.7989694
-12.55,-14.2317516,-12.55,19.6611102,-12.55,19.0326374,-12.55,-14.7989688,-12.55,-14.7989694
-12.5,-14.2317516,-12.5,19.6611724,-12.5,19.0326374,-12.5,-14.7989688,-12.5,-14.7989694
-12.45,-14.2317516,-12.45,19.661225,-12.45,19.0326374,-12.45,-14.7989688,-12.45,-14.7989694
-12.4,-14.2317516,-12.4,19.6612959,-12.4,19.0326374,-12.4,-14.7989688,-12.4,-14.7989694
-12.35,-14.2317516,-12.35,19.6613551,-12.35,19.0326374,-12.35,-14.7989688,-12.35,-14.7989694
-12.3,-14.2317516,-12.3,19.6614151,-12.3,19.0326374,-12.3,-14.7989688,-12.3,-14.7989694
-12.25,-14.2317516,-12.25,19.6614737,-12.25,19.0326374,-12.25,-14.7989688,-12.25,-14.7989694
-12.2,-14.2317516,-12.2,19.6615352,-12.2,19.0326374,-12.2,-14.7989688,-12.2,-14.7989694
-12.15,-14.2317516,-12.15,19.661605,-12.15,19.0326374,-12.15,-14.7989688,-12.15,-14.7989694
-12.1,-14.2317516,-12.1,19.6616621,-12.1,19.0326374,-12.1,-14.7989688,-12.1,-14.7989694
-12.05,-14.2317516,-12.05,19.6617153,-12.05,19.0326374,-12.05,-14.7989688,-12.05,-14.7989694
-12.0,-14.2317516,-12.0,19.6617754,-12.0,19.0326374,-12.0,-14.7989688,-12.0,-14.7989694
-11.95,-14.2317516,-11.95,19.6618431,-11.95,19.0326374,-11.95,-14.7989688,-11.95,-14.7989694
-11.9,-14.2317516,-11.9,19.6618973,-11.9,19.0326374,-11.9,-14.7989688,-11.9,-14.7989694
-11.85,-14.2317516,-11.85,19.6619668,-11.85,19.0326374,-11.85,-14.7989688,-11.85,-14.7989694
-11.8,-14.2317516,-11.8,19.6620314,-11.8,19.0326374,-11.8,-14.7989688,-11.8,-14.7989694
-11.75,-14.2317516,-11.75,19.6620783,-11.75,19.0326374,-11.75,-14.7989688,-11.75,-14.7989694
-11.7,-14.2317516,-11.7,19.6621464,-11.7,19.0326374,-11.7,-14.7989688,-11.7,-14.7989694
-11.65,-14.2317516,-11.65,19.6622184,-11.65,19.0326374,-11.65,-14.7989688,-11.65,-14.7989694
-11.6,-14.2317516,-11.6,19.6622775,-11.6,19.0326374,-11.6,-14.7989688,-11.6,-14.7989694
-11.55,-14.2317516,-11.55,19.662342,-11.55,19.0326374,-11.55,-14.7989688,-11.55,-14.7989694
-11.5,-14.2317516,-11.5,19.6624129,-11.5,19.0326374,-11.5,-14.7989688,-11.5,-14.7989694
-11.45,-14.2317516,-11.45,19.6624665,-11.45,19.0326374,-11.45,-14.7989688,-11.45,-14.7989694
-11.4,-14.2317516,-11.4,19.6625404,-11.4,19.0326374,-11.4,-14.7989688,-11.4,-14.7989694
-11.35,-14.2317516,-11.35,19.6625981,-11.35,19.0326374,-11.35,-14.7989688,-11.35,-14.7989694
-11.3,-14.2317516,-11.3,19.6626661,-11.3,19.0326374,-11.3,-14.7989688,-11.3,-14.7989694
-11.25,-14.2317516,-11.25,19.6627229,-11.25,19.0326374,-11.25,-14.7989688,-11.25,-14.7989694
-11.2,-14.2317516,-11.2,19.662783,-11.2,19.0326374,-11.2,-14.7989688,-11.2,-14.7989694
-11.15,-14.2317516,-11.15,19.6628453,-11.15,19.0326374,-11.15,-14.7989688,-11.15,-14.7989694
-11.1,-14.2317516,-11.1,19.6629268,-11.1,19.0326374,-11.1,-14.7989688,-11.1,-14.7989694
-11.05,-14.2317516,-11.05,19.6629923,-11.05,19.0326374,-11.05,-14.7989688,-11.05,-14.7989694
-11.0,-14.2317516,-11.0,19.3396399,-11.0,19.0316746,-11.0,-14.7989688,-11.0,-14.7989694
-10.95,-14.2317516,-10.95,19.2984501,-10.95,19.0282646,-10.95,-14.7989688,-10.95,-14.7989694
-10.9,-14.2317516,-10.9,19.2667594,-10.9,19.0229596,-10.9,-14.7989687,-10.9,-14.7989694
-10.85,-14.2317515,-10.85,19.2427936,-10.85,19.0161325,-10.85,-14.7989686,-10.85,-14.7989694
-10.8,-14.2317515,-10.8,19.2206932,-10.8,19.0080528,-10.8,-14.7989684,-10.8,-14.7989693
-10.75,-14.2317514,-10.75,19.196665,-10.75,18.9988984,-10.75,-14.7989681,-10.75,-14.7989692
-10.7,-14.2317513,-10.7,19.1720852,-10.7,18.9888071,-10.7,-14.7989676,-10.7,-14.7989692
-10.65,-14.2317513,-10.65,19.1471468,-10.65,18.9778819,-10.65,-14.798967,-10.65,-14.7989691
-10.6,-14.2317512,-10.6,19.1217353,-10.6,18.9662022,-10.6,-14.7989659,-10.6,-14.798969
-10.55,-14.231751,-10.55,19.0957897,-10.55,18.9538302,-10.55,-14.7989643,-10.55,-14.7989689
-10.5,-14.2317509,-10.5,19.0692937,-10.5,18.940815,-10.5,-14.7989615,-10.5,-14.7989687
-10.45,-14.2317506,-10.45,19.0422456,-10.45,18.9271963,-10.45,-14.7989568,-10.45,-14.7989684
-10.4,-14.2317502,-10.4,19.0146505,-10.4,18.9130054,-10.4,-14.7989484,-10.4,-14.798968
-10.35,-14.2317496,-10.35,18.9865172,-10.35,18.8982677,-10.35,-14.7989334,-10.35,-14.7989674
-10.3,-14.2317484,-10.3,18.9578561,-10.3,18.8830032,-10.3,-14.7989052,-10.3,-14.7989662
-10.25,-14.2317462,-10.25,18.9286778,-10.25,18.8672277,-10.25,-14.7988495,-10.25,-14.798964
-10.2,-14.2317416,-10.2,18.898993,-10.2,18.8509536,-10.2,-14.7987322,-10.2,-14.7989594
-10.15,-14.231731,-10.15,18.8688127,-10.15,18.8341912,-10.15,-14.7984563,-10.15,-14.7989486
-10.1,-14.2317005,-10.1,18.8381535,-10.1,18.816953,-10.1,-14.7976618,-10.1,-14.7989178
-10.05,-14.231561,-10.05,18.8070819,-10.05,18.7992868,-10.05,-14.7940188,-10.05,-14.7987768
-10.0,-14.1996244,-10.0,18.796944,-10.0,18.7965451,-10.0,-13.9562512,-10.0,-14.7665383
-9.95,-14.1292049,-9.95,18.7604469,-9.95,18.7601606,-9.95,-13.6138594,-9.95,-14.7515743
-9.9,-14.0585143,-9.9,18.7183373,-9.9,18.7181119,-9.9,-13.4620616,-9.9,-14.7426972
-9.85,-13.9879846,-9.85,18.6793828,-9.85,18.6792503,-9.85,-13.3339289,-9.85,-14.7300511
-9.8,-13.917975,-9.8,18.6517057,-9.8,18.6517707,-9.8,-13.2185381,-9.8,-14.7036877
-9.75,-13.8483488,-9.75,18.6348971,-9.75,18.6352444,-9.75,-13.1190259,-9.75,-14.6624886
-9.7,-13.7787371,-9.7,18.6224474,-9.7,18.6230928,-9.7,-13.0284462,-9.7,-14.6127394
-9.65,-13.7091224,-9.65,18.6099924,-9.65,18.6109484,-9.65,-12.9417994,-9.65,-14.5591847
-9.6,-13.6400675,-9.6,18.5958716,-9.6,18.5972704,-9.6,-12.8584001,-9.6,-14.5035919
-9.55,-13.5721028,-9.55,18.5784085,-9.55,18.580503,-9.55,-12.7774647,-9.55,-14.4477696
-9.5,-13.504743,-9.5,18.5564186,-9.5,18.5593598,-9.5,-12.6981992,-9.5,-14.3915242
-9.45,-13.4368416,-9.45,18.5274898,-9.45,18.5311655,-9.45,-12.6204435,-9.45,-14.3327155
-9.4,-13.3678436,-9.4,18.4895826,-9.4,18.4937384,-9.4,-12.5452382,-9.4,-14.2691937
-9.35,-13.2975621,-9.35,18.4443843,-9.35,18.4487147,-9.35,-12.4722782,-9.35,-14.2008807
-9.3,-13.2268004,-9.3,18.3954118,-9.3,18.399801,-9.3,-12.4006239,-9.3,-14.130316
-9.25,-13.1558888,-9.25,18.3457685,-9.25,18.3501801,-9.25,-12.3292022,-9.25,-14.0592232
-9.2,-13.0849463,-9.2,18.2961386,-9.2,18.3005655,-9.2,-12.2577613,-9.2,-13.9880901
-9.15,-13.0139944,-9.15,18.2464825,-9.15,18.2509224,-9.15,-12.1863262,-9.15,-13.9169352
-9.1,-12.9430416,-9.1,18.1968205,-9.1,18.2012733,-9.1,-12.1148948,-9.1,-13.8457776
-9.05,-12.8720868,-9.05,18.1471475,-9.05,18.1516127,-9.05,-12.0434685,-9.05,-13.7746132
-9.0,-12.8011298,-9.0,18.0974632,-9.0,18.1019402,-9.0,-11.9720475,-9.0,-13.703442
-8.95,-12.7301706,-8.95,18.0477672,-8.95,18.0522555,-8.95,-11.9006318,-8.95,-13.6322637
-8.9,-12.6592093,-8.9,17.9980592,-8.9,18.0025582,-8.9,-11.8292215,-8.9,-13.5610779
-8.85,-12.5882456,-8.85,17.9483386,-8.85,17.9528479,-8.85,-11.7578169,-8.85,-13.4898844
-8.8,-12.5172795,-8.8,17.8986051,-8.8,17.903124,-8.8,-11.686418,-8.8,-13.4186827
-8.75,-12.4463108,-8.75,17.8488579,-8.75,17.8533859,-8.75,-11.615025,-8.75,-13.3474724
-8.7,-12.3753395,-8.7,17.7990963,-8.7,17.8036326,-8.7,-11.5436382,-8.7,-13.276253
-8.65,-12.3043653,-8.65,17.7493193,-8.65,17.7538633,-8.65,-11.4722579,-8.65,-13.2050236
-8.6,-12.233388,-8.6,17.6995254,-8.6,17.7040763,-8.6,-11.4008845,-8.6,-13.1337833
-8.55,-12.1624073,-8.55,17.6497129,-8.55,17.6542699,-8.55,-11.3295186,-8.55,-13.062531
-8.5,-12.0914228,-8.5,17.5998793,-8.5,17.6044416,-8.5,-11.258161,-8.5,-12.9912649
-8.45,-12.0204339,-8.45,17.5500217,-8.45,17.5545881,-8.45,-11.1868126,-8.45,-12.9199831
-8.4,-11.9494407,-8.4,17.5001392,-8.4,17.5047088,-8.4,-11.1154736,-8.4,-12.8486853
-8.35,-11.8784454,-8.35,17.4502453,-8.35,17.4548175,-8.35,-11.0441396,-8.35,-12.7773806
-8.3,-11.8074498,-8.3,17.4003502,-8.3,17.4049249,-8.3,-10.9728071,-8.3,-12.7060757
-8.25,-11.7364541,-8.25,17.3504548,-8.25,17.355032,-8.25,-10.9014757,-8.25,-12.6347714
-8.2,-11.6654583,-8.2,17.3005594,-8.2,17.305139,-8.2,-10.8301454,-8.2,-12.5634677
-8.15,-11.5944624,-8.15,17.250664,-8.15,17.2552461,-8.15,-10.7588162,-8.15,-12.4921647
-8.1,-11.5234664,-8.1,17.2007686,-8.1,17.2053531,-8.1,-10.6874881,-8.1,-12.4208625
-8.05,-11.4524704,-8.05,17.1508732,-8.05,17.1554602,-8.05,-10.6161609,-8.05,-12.3495609
-8.0,-11.3814744,-8.0,17.1009779,-8.0,17.1055672,-8.0,-10.5448348,-8.0,-12.2782601
-7.95,-11.3104782,-7.95,17.0510825,-7.95,17.0556743,-7.95,-10.4735097,-7.95,-12.2069599
-7.9,-11.239482,-7.9,17.0011872,-7.9,17.0057814,-7.9,-10.4021855,-7.9,-12.1356604
-7.85,-11.1684858,-7.85,16.9512919,-7.85,16.9558884,-7.85,-10.3308623,-7.85,-12.0643615
-7.8,-11.0974895,-7.8,16.9013966,-7.8,16.9059955,-7.8,-10.2595401,-7.8,-11.9930633
-7.75,-11.0264932,-7.75,16.8515013,-7.75,16.8561025,-7.75,-10.1882188,-7.75,-11.9217657
-7.7,-10.9554968,-7.7,16.8016061,-7.7,16.8062096,-7.7,-10.1168984,-7.7,-11.8504688
-7.65,-10.8845003,-7.65,16.7517108,-7.65,16.7563167,-7.65,-10.0455789,-7.65,-11.7791725
-7.6,-10.8135038,-7.6,16.7018156,-7.6,16.7064238,-7.6,-9.97426033,-7.6,-11.7078768
-7.55,-10.7425072,-7.55,16.6519204,-7.55,16.6565309,-7.55,-9.90294261,-7.55,-11.6365817
-7.5,-10.6715106,-7.5,16.6020252,-7.5,16.606638,-7.5,-9.83162575,-7.5,-11.5652872
-7.45,-10.600514,-7.45,16.55213,-7.45,16.5567451,-7.45,-9.76030974,-7.45,-11.4939933
-7.4,-10.5295173,-7.4,16.5022349,-7.4,16.5068522,-7.4,-9.68899457,-7.4,-11.4227
-7.35,-10.4585206,-7.35,16.4523397,-7.35,16.4569593,-7.35,-9.61768022,-7.35,-11.3514072
-7.3,-10.3875238,-7.3,16.4024446,-7.3,16.4070665,-7.3,-9.54636668,-7.3,-11.280115
-7.25,-10.316527,-7.25,16.3525495,-7.25,16.3571736,-7.25,-9.47505394,-7.25,-11.2088234
-7.2,-10.2455301,-7.2,16.3026545,-7.2,16.3072808,-7.2,-9.40374199,-7.2,-11.1375323
-7.15,-10.1745332,-7.15,16.2527594,-7.15,16.257388,-7.15,-9.33243082,-7.15,-11.0662418
-7.1,-10.1035363,-7.1,16.2028644,-7.1,16.2074951,-7.1,-9.26112041,-7.1,-10.9949518
-7.05,-10.0325393,-7.05,16.1529694,-7.05,16.1576023,-7.05,-9.18981075,-7.05,-10.9236624
-7.0,-9.96154226,-7.0,16.1030744,-7.0,16.1077095,-7.0,-9.11850184,-7.0,-10.8523734
-6.95,-9.8905452,-6.95,16.0531794,-6.95,16.0578167,-6.95,-9.04719365,-6.95,-10.781085
-6.9,-9.81954811,-6.9,16.0032845,-6.9,16.007924,-6.9,-8.97588619,-6.9,-10.7097971
-6.85,-9.74855099,-6.85,15.9533896,-6.85,15.9580312,-6.85,-8.90457944,-6.85,-10.6385097
-6.8,-9.67755382,-6.8,15.9034947,-6.8,15.9081385,-6.8,-8.83327339,-6.8,-10.5672228
-6.75,-9.60655663,-6.75,15.8535998,-6.75,15.8582457,-6.75,-8.76196804,-6.75,-10.4959364
-6.7,-9.5355594,-6.7,15.8037049,-6.7,15.808353,-6.7,-8.69066336,-6.7,-10.4246504
-6.65,-9.46456214,-6.65,15.7538101,-6.65,15.7584603,-6.65,-8.61935935,-6.65,-10.353365
-6.6,-9.39356485,-6.6,15.7039153,-6.6,15.7085676,-6.6,-8.54805601,-6.6,-10.28208
-6.55,-9.32256752,-6.55,15.6540205,-6.55,15.658675,-6.55,-8.47675332,-6.55,-10.2107955
-6.5,-9.25157017,-6.5,15.6041257,-6.5,15.6087823,-6.5,-8.40545128,-6.5,-10.1395115
-6.45,-9.18057279,-6.45,15.554231,-6.45,15.5588897,-6.45,-8.33414987,-6.45,-10.0682279
-6.4,-9.10957537,-6.4,15.5043363,-6.4,15.508997,-6.4,-8.26284909,-6.4,-9.99694472
-6.35,-9.03857793,-6.35,15.4544416,-6.35,15.4591044,-6.35,-8.19154892,-6.35,-9.92566202
-6.3,-8.96758046,-6.3,15.4045469,-6.3,15.4092118,-6.3,-8.12024937,-6.3,-9.85437977
-6.25,-8.89658297,-6.25,15.3546522,-6.25,15.3593193,-6.25,-8.04895042,-6.25,-9.78309795
-6.2,-8.82558545,-6.2,15.3047576,-6.2,15.3094267,-6.2,-7.97765206,-6.2,-9.71181655
-6.15,-8.7545879,-6.15,15.254863,-6.15,15.2595342,-6.15,-7.90635429,-6.15,-9.64053559
-6.1,-8.68359032,-6.1,15.2049684,-6.1,15.2096416,-6.1,-7.8350571,-6.1,-9.56925504
-6.05,-8.61259273,-6.05,15.1550739,-6.05,15.1597491,-6.05,-7.76376048,-6.05,-9.4979749
-6.0,-8.5415951,-6.0,15.1051794,-6.0,15.1098567,-6.0,-7.69246442,-6.0,-9.42669517
-5.95,-8.47059746,-5.95,15.0552848,-5.95,15.0599642,-5.95,-7.62116892,-5.95,-9.35541585
-5.9,-8.39959979,-5.9,15.0053904,-5.9,15.0100717,-5.9,-7.54987397,-5.9,-9.28413693
-5.85,-8.32860209,-5.85,14.9554959,-5.85,14.9601793,-5.85,-7.47857955,-5.85,-9.2128584
-5.8,-8.25760438,-5.8,14.9056015,-5.8,14.9102869,-5.8,-7.40728568,-5.8,-9.14158026
-5.75,-8.18660664,-5.75,14.8557071,-5.75,14.8603945,-5.75,-7.33599233,-5.75,-9.0703025
-5.7,-8.11560889,-5.7,14.8058127,-5.7,14.8105022,-5.7,-7.2646995,-5.7,-8.99902513
