col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-13.9999759,-14.0,22.8289289,-14.0,22.82889,-14.0,-13.2914746,-14.0,-14.7239805
-13.95,-13.950528,-13.95,22.796304,-13.95,22.796422,-13.95,-13.2134593,-13.95,-14.7031942
-13.9,-13.9012085,-13.9,22.768715,-13.9,22.769031,-13.9,-13.1426078,-13.9,-14.6754069
-13.85,-13.851941,-13.85,22.7444444,-13.85,22.7449799,-13.85,-13.0773758,-13.85,-14.6420344
-13.8,-13.8026605,-13.8,22.7212026,-13.8,22.7219609,-13.8,-13.0151782,-13.8,-14.6055644
-13.75,-13.7533865,-13.75,22.6976774,-13.75,22.6986671,-13.75,-12.9545617,-13.75,-14.5675068
-13.7,-13.7042355,-13.7,22.6732914,-13.7,22.6745562,-13.7,-12.8951303,-13.7,-14.5284975
-13.65,-13.6553756,-13.65,22.6475729,-13.65,22.6492093,-13.65,-12.8367495,-13.65,-14.4890121
-13.6,-13.6068907,-13.6,22.6200709,-13.6,22.6222037,-13.6,-12.7793125,-13.6,-14.4493276
-13.55,-13.5586516,-13.55,22.5903367,-13.55,22.593052,-13.55,-12.7226553,-13.55,-14.40935
-13.5,-13.5103942,-13.5,22.5576962,-13.5,22.5609949,-13.5,-12.6667156,-13.5,-14.36861
-13.45,-13.461851,-13.45,22.5212386,-13.45,22.5250309,-13.45,-12.6117812,-13.45,-14.326279
-13.4,-13.4128368,-13.4,22.4800359,-13.4,22.4841651,-13.4,-12.558408,-13.4,-14.2814228
-13.35,-13.363344,-13.35,22.434429,-13.35,22.4387322,-13.35,-12.506663,-13.35,-14.2339596
-13.3,-13.3135721,-13.3,22.3863356,-13.3,22.3907171,-13.3,-12.4558772,-13.3,-14.1849671
-13.25,-13.2636713,-13.25,22.3372317,-13.25,22.3416471,-13.25,-12.4054831,-13.25,-14.1353211
-13.2,-13.2137208,-13.2,22.2877438,-13.2,22.2921761,-13.2,-12.3552274,-13.2,-14.0854363
-13.15,-13.1637538,-13.15,22.2380994,-13.15,22.2425428,-13.15,-12.3050194,-13.15,-14.0354714
-13.1,-13.1137827,-13.1,22.188396,-13.1,22.1928491,-13.1,-12.254825,-13.1,-13.9854861
-13.05,-13.0638104,-13.05,22.1386728,-13.05,22.1431351,-13.05,-12.2046349,-13.05,-13.935495
-13.0,-13.0138372,-13.0,22.0889407,-13.0,22.0934119,-13.0,-12.1544478,-13.0,-13.8855005
-12.95,-12.9638633,-12.95,22.0392024,-12.95,22.0436823,-12.95,-12.1042636,-12.95,-13.8355029
-12.9,-12.9138888,-12.9,21.9894585,-12.9,21.9939467,-12.9,-12.0540821,-12.9,-13.7855023
-12.85,-12.8639135,-12.85,21.9397089,-12.85,21.9442054,-12.85,-12.0039036,-12.85,-13.7354986
-12.8,-12.8139375,-12.8,21.8899537,-12.8,21.8944581,-12.8,-11.9537278,-12.8,-13.6854917
-12.75,-12.7639607,-12.75,21.8401928,-12.75,21.8447049,-12.75,-11.903555,-12.75,-13.6354815
-12.7,-12.7139832,-12.7,21.790426,-12.7,21.7949455,-12.7,-11.8533852,-12.7,-13.585468
-12.65,-12.6640049,-12.65,21.7406533,-12.65,21.7451799,-12.65,-11.8032184,-12.65,-13.5354511
-12.6,-12.6140259,-12.6,21.6908744,-12.6,21.6954079,-12.6,-11.7530546,-12.6,-13.4854306
-12.55,-12.564046,-12.55,21.6410891,-12.55,21.6456292,-12.55,-11.7028939,-12.55,-13.4354064
-12.5,-12.5140652,-12.5,21.5912972,-12.5,21.5958436,-12.5,-11.6527365,-12.5,-13.3853784
-12.45,-12.4640836,-12.45,21.5414986,-12.45,21.546051,-12.45,-11.6025824,-12.45,-13.3353463
-12.4,-12.414101,-12.4,21.4916928,-12.4,21.4962509,-12.4,-11.5524317,-12.4,-13.2853101
-12.35,-12.3641175,-12.35,21.4418796,-12.35,21.446443,-12.35,-11.5022845,-12.35,-13.2352693
-12.3,-12.314133,-12.3,21.3920584,-12.3,21.3966268,-12.3,-11.452141,-12.3,-13.1852239
-12.25,-12.2641474,-12.25,21.3422288,-12.25,21.3468019,-12.25,-11.4020015,-12.25,-13.1351734
-12.2,-12.2141606,-12.2,21.2923902,-12.2,21.2969674,-12.2,-11.351866,-12.2,-13.0851174
-12.15,-12.1641726,-12.15,21.2425416,-12.15,21.2471226,-12.15,-11.3017351,-12.15,-13.0350554
-12.1,-12.1141831,-12.1,21.192682,-12.1,21.1972664,-12.1,-11.2516089,-12.1,-12.9849867
-12.05,-12.0641922,-12.05,21.1428104,-12.05,21.1473975,-12.05,-11.201488,-12.05,-12.9349106
-12.0,-12.0141996,-12.0,21.0929261,-12.0,21.0975155,-12.0,-11.1513725,-12.0,-12.884827
-11.95,-11.964206,-11.95,21.0430324,-11.95,21.0476236,-11.95,-11.1012612,-11.95,-12.8347378
-11.9,-11.9142118,-11.9,20.9931351,-11.9,20.997728,-11.9,-11.0511518,-11.9,-12.7846467
-11.85,-11.8642175,-11.85,20.9432369,-11.85,20.9478314,-11.85,-11.0010433,-11.85,-12.7345553
-11.8,-11.8142232,-11.8,20.8933384,-11.8,20.8979346,-11.8,-10.9509354,-11.8,-12.6844641
-11.75,-11.7642288,-11.75,20.8434399,-11.75,20.8480376,-11.75,-10.9008281,-11.75,-12.6343733
-11.7,-11.7142344,-11.7,20.7935414,-11.7,20.7981407,-11.7,-10.8507213,-11.7,-12.5842828
-11.65,-11.6642399,-11.65,20.7436429,-11.65,20.7482438,-11.65,-10.800615,-11.65,-12.5341926
-11.6,-11.6142455,-11.6,20.6937445,-11.6,20.6983469,-11.6,-10.7505092,-11.6,-12.4841028
-11.55,-11.564251,-11.55,20.643846,-11.55,20.6484501,-11.55,-10.7004038,-11.55,-12.4340134
-11.5,-11.5142566,-11.5,20.5939476,-11.5,20.5985532,-11.5,-10.650299,-11.5,-12.3839243
-11.45,-11.4642621,-11.45,20.5440492,-11.45,20.5486564,-11.45,-10.6001947,-11.45,-12.3338356
-11.4,-11.4142675,-11.4,20.4941508,-11.4,20.4987596,-11.4,-10.5500908,-11.4,-12.2837472
-11.35,-11.364273,-11.35,20.4442525,-11.35,20.4488628,-11.35,-10.4999874,-11.35,-12.2336591
-11.3,-11.3142785,-11.3,20.3943542,-11.3,20.398966,-11.3,-10.4498844,-11.3,-12.1835714
-11.25,-11.2642839,-11.25,20.3444559,-11.25,20.3490692,-11.25,-10.399782,-11.25,-12.133484
-11.2,-11.2142893,-11.2,20.2945576,-11.2,20.2991725,-11.2,-10.34968,-11.2,-12.083397
-11.15,-11.1642947,-11.15,20.2446593,-11.15,20.2492758,-11.15,-10.2995784,-11.15,-12.0333102
-11.1,-11.1143001,-11.1,20.1947611,-11.1,20.1993791,-11.1,-10.2494773,-11.1,-11.9832238
-11.05,-11.0643055,-11.05,20.1448629,-11.05,20.1494824,-11.05,-10.1993766,-11.05,-11.9331377
-11.0,-11.0143109,-11.0,20.0949647,-11.0,20.0995857,-11.0,-10.1492764,-11.0,-11.8830519
-10.95,-10.9643162,-10.95,20.0450666,-10.95,20.049689,-10.95,-10.0991766,-10.95,-11.8329665
-10.9,-10.9143216,-10.9,19.9951684,-10.9,19.9997924,-10.9,-10.0490772,-10.9,-11.7828813
-10.85,-10.8643269,-10.85,19.9452703,-10.85,19.9498958,-10.85,-9.99897822,-10.85,-11.7327965
