col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.1217564,-14.0,19.3306533,-14.0,18.6459909,-14.0,-14.8059223,-14.0,-14.8059227
-13.95,-14.1217564,-13.95,19.3307174,-13.95,18.6459915,-13.95,-14.8059223,-13.95,-14.8059227
-13.9,-14.1217564,-13.9,19.3307831,-13.9,18.6459914,-13.9,-14.8059223,-13.9,-14.8059227
-13.85,-14.1217564,-13.85,19.330849,-13.85,18.6459915,-13.85,-14.8059223,-13.85,-14.8059227
-13.8,-14.1217564,-13.8,19.3309187,-13.8,18.6459915,-13.8,-14.8059223,-13.8,-14.8059227
-13.75,-14.1217564,-13.75,19.3309801,-13.75,18.6459915,-13.75,-14.8059223,-13.75,-14.8059227
-13.7,-14.1217564,-13.7,19.3310458,-13.7,18.6459915,-13.7,-14.8059223,-13.7,-14.8059227
-13.65,-14.1217564,-13.65,19.3311127,-13.65,18.6459915,-13.65,-14.8059223,-13.65,-14.8059227
-13.6,-14.1217564,-13.6,19.3311765,-13.6,18.6459915,-13.6,-14.8059223,-13.6,-14.8059227
-13.55,-14.1217564,-13.55,19.3312415,-13.55,18.6459915,-13.55,-14.8059223,-13.55,-14.8059227
-13.5,-14.1217564,-13.5,19.3313119,-13.5,18.6459915,-13.5,-14.8059223,-13.5,-14.8059227
-13.45,-14.1217564,-13.45,19.3313746,-13.45,18.6459915,-13.45,-14.8059223,-13.45,-14.8059227
-13.4,-14.1217564,-13.4,19.3314383,-13.4,18.6459915,-13.4,-14.8059223,-13.4,-14.8059227
-13.35,-14.1217564,-13.35,19.3315107,-13.35,18.6459915,-13.35,-14.8059223,-13.35,-14.8059227
-13.3,-14.1217564,-13.3,19.3315762,-13.3,18.6459915,-13.3,-14.8059223,-13.3,-14.8059227
-13.25,-14.1217564,-13.25,19.3316421,-13.25,18.6459915,-13.25,-14.8059223,-13.25,-14.8059227
-13.2,-14.1217564,-13.2,19.3317097,-13.2,18.6459915,-13.2,-14.8059223,-13.2,-14.8059227
-13.15,-14.1217564,-13.15,19.3317744,-13.15,18.6459915,-13.15,-14.8059223,-13.15,-14.8059227
-13.1,-14.1217564,-13.1,19.331844,-13.1,18.6459915,-13.1,-14.8059223,-13.1,-14.8059227
-13.05,-14.1217564,-13.05,19.3319106,-13.05,18.6459915,-13.05,-14.8059223,-13.05,-14.8059227
-13.0,-14.1217564,-13.0,19.331978,-13.0,18.6459915,-13.0,-14.8059223,-13.0,-14.8059227
-12.95,-14.1217564,-12.95,19.3320435,-12.95,18.6459915,-12.95,-14.8059223,-12.95,-14.8059227
-12.9,-14.1217564,-12.9,19.3321136,-12.9,18.6459915,-12.9,-14.8059223,-12.9,-14.8059227
-12.85,-14.1217564,-12.85,19.3321831,-12.85,18.6459915,-12.85,-14.8059223,-12.85,-14.8059227
-12.8,-14.1217564,-12.8,19.332251,-12.8,18.6459915,-12.8,-14.8059223,-12.8,-14.8059227
-12.75,-14.1217564,-12.75,19.3323189,-12.75,18.6459915,-12.75,-14.8059223,-12.75,-14.8059227
-12.7,-14.1217564,-12.7,19.3323881,-12.7,18.6459915,-12.7,-14.8059223,-12.7,-14.8059227
-12.65,-14.1217564,-12.65,19.3324547,-12.65,18.6459915,-12.65,-14.8059223,-12.65,-14.8059227
-12.6,-14.1217564,-12.6,19.3325243,-12.6,18.6459915,-12.6,-14.8059223,-12.6,-14.8059227
-12.55,-14.1217564,-12.55,19.3325929,-12.55,18.6459915,-12.55,-14.8059223,-12.55,-14.8059227
-12.5,-14.1217564,-12.5,19.3326617,-12.5,18.6459915,-12.5,-14.8059223,-12.5,-14.8059227
-12.45,-14.1217564,-12.45,19.3327325,-12.45,18.6459915,-12.45,-14.8059223,-12.45,-14.8059227
-12.4,-14.1217564,-12.4,19.3328006,-12.4,18.6459915,-12.4,-14.8059223,-12.4,-14.8059227
-12.35,-14.1217564,-12.35,19.3328698,-12.35,18.6459915,-12.35,-14.8059223,-12.35,-14.8059227
-12.3,-14.1217564,-12.3,19.33294,-12.3,18.6459915,-12.3,-14.8059223,-12.3,-14.8059227
-12.25,-14.1217564,-12.25,19.3330118,-12.25,18.6459915,-12.25,-14.8059223,-12.25,-14.8059227
-12.2,-14.1217564,-12.2,19.3330763,-12.2,18.6459915,-12.2,-14.8059223,-12.2,-14.8059227
-12.15,-14.1217564,-12.15,19.3331476,-12.15,18.6459915,-12.15,-14.8059223,-12.15,-14.8059227
-12.1,-14.1217564,-12.1,19.3332227,-12.1,18.6459915,-12.1,-14.8059223,-12.1,-14.8059227
-12.05,-14.1217564,-12.05,19.3332918,-12.05,18.6459915,-12.05,-14.8059223,-12.05,-14.8059227
-12.0,-14.1217564,-12.0,19.3333617,-12.0,18.6459915,-12.0,-14.8059223,-12.0,-14.8059227
-11.95,-14.1217564,-11.95,19.3334313,-11.95,18.6459915,-11.95,-14.8059223,-11.95,-14.8059227
-11.9,-14.1217564,-11.9,19.3335057,-11.9,18.6459915,-11.9,-14.8059223,-11.9,-14.8059227
-11.85,-14.1217564,-11.85,19.3335776,-11.85,18.6459915,-11.85,-14.8059223,-11.85,-14.8059227
-11.8,-14.1217564,-11.8,19.3336465,-11.8,18.6459915,-11.8,-14.8059223,-11.8,-14.8059227
-11.75,-14.1217564,-11.75,19.3337177,-11.75,18.6459915,-11.75,-14.8059223,-11.75,-14.8059227
-11.7,-14.1217564,-11.7,19.3337875,-11.7,18.6459915,-11.7,-14.8059223,-11.7,-14.8059227
-11.65,-14.1217564,-11.65,19.3338628,-11.65,18.6459915,-11.65,-14.8059223,-11.65,-14.8059227
-11.6,-14.1217564,-11.6,19.333934,-11.6,18.6459915,-11.6,-14.8059223,-11.6,-14.8059227
-11.55,-14.1217564,-11.55,19.3340045,-11.55,18.6459915,-11.55,-14.8059223,-11.55,-14.8059227
-11.5,-14.1217564,-11.5,19.3340815,-11.5,18.6459915,-11.5,-14.8059223,-11.5,-14.8059227
-11.45,-14.1217564,-11.45,19.3341495,-11.45,18.6459915,-11.45,-14.8059223,-11.45,-14.8059227
-11.4,-14.1217564,-11.4,19.3342251,-11.4,18.6459915,-11.4,-14.8059223,-11.4,-14.8059227
-11.35,-14.1217564,-11.35,19.3342971,-11.35,18.6459915,-11.35,-14.8059223,-11.35,-14.8059227
-11.3,-14.1217564,-11.3,19.3343703,-11.3,18.6459915,-11.3,-14.8059223,-11.3,-14.8059227
-11.25,-14.1217564,-11.25,19.3344428,-11.25,18.6459915,-11.25,-14.8059223,-11.25,-14.8059227
-11.2,-14.1217564,-11.2,19.3345165,-11.2,18.6459915,-11.2,-14.8059223,-11.2,-14.8059227
-11.15,-14.1217564,-11.15,19.334592,-11.15,18.6459915,-11.15,-14.8059223,-11.15,-14.8059227
-11.1,-14.1217564,-11.1,19.3346637,-11.1,18.6459915,-11.1,-14.8059223,-11.1,-14.8059227
-11.05,-14.1217564,-11.05,19.0703451,-11.05,18.645848,-11.05,-14.8059223,-11.05,-14.8059227
-11.0,-14.1217564,-11.0,18.9710314,-11.0,18.643954,-11.0,-14.8059222,-11.0,-14.8059227
-10.95,-14.1217563,-10.95,18.9430216,-10.95,18.6401065,-10.95,-14.8059221,-10.95,-14.8059226
-10.9,-14.1217562,-10.9,18.9173123,-10.9,18.6347139,-10.9,-14.8059219,-10.9,-14.8059225
-10.85,-14.1217561,-10.85,18.8926754,-10.85,18.6280459,-10.85,-14.8059217,-10.85,-14.8059224
-10.8,-14.121756,-10.8,18.8686263,-10.8,18.6203082,-10.8,-14.8059214,-10.8,-14.8059223
-10.75,-14.1217558,-10.75,18.8446126,-10.75,18.6116424,-10.75,-14.8059209,-10.75,-14.8059221
-10.7,-14.1217557,-10.7,18.8202891,-10.7,18.6021536,-10.7,-14.8059202,-10.7,-14.805922
-10.65,-14.1217555,-10.65,18.7955136,-10.65,18.5919235,-10.65,-14.8059192,-10.65,-14.8059218
-10.6,-14.1217552,-10.6,18.7702215,-10.6,18.5810162,-10.6,-14.8059176,-10.6,-14.8059215
-10.55,-14.121755,-10.55,18.7443819,-10.55,18.5694826,-10.55,-14.8059149,-10.55,-14.8059213
-10.5,-14.1217546,-10.5,18.7179845,-10.5,18.5573636,-10.5,-14.8059105,-10.5,-14.8059209
-10.45,-14.1217542,-10.45,18.6910312,-10.45,18.5446921,-10.45,-14.8059029,-10.45,-14.8059204
-10.4,-14.1217535,-10.4,18.6635299,-10.4,18.5314946,-10.4,-14.8058893,-10.4,-14.8059198
-10.35,-14.1217524,-10.35,18.6354923,-10.35,18.5177925,-10.35,-14.8058645,-10.35,-14.8059187
-10.3,-14.1217506,-10.3,18.606931,-10.3,18.5036031,-10.3,-14.8058178,-10.3,-14.8059169
-10.25,-14.1217474,-10.25,18.5778594,-10.25,18.4889401,-10.25,-14.8057271,-10.25,-14.8059136
-10.2,-14.121741,-10.2,18.5482906,-10.2,18.4738141,-10.2,-14.8055437,-10.2,-14.8059072
-10.15,-14.1217275,-10.15,18.5182381,-10.15,18.4582341,-10.15,-14.805152,-10.15,-14.8058936
-10.1,-14.1216967,-10.1,18.4877175,-10.1,18.4422083,-10.1,-14.8042445,-10.1,-14.8058626
-10.05,-14.1216152,-10.05,18.4567552,-10.05,18.4257504,-10.05,-14.8018306,-10.05,-14.8057806
-10.0,-14.1213292,-10.0,18.4254392,-10.0,18.4089111,-10.0,-14.7933438,-10.0,-14.8054928
-9.95,-14.1162123,-9.95,18.3962263,-9.95,18.393198,-9.95,-14.6411946,-9.95,-14.8003426
-9.9,-14.0559317,-9.9,18.3793058,-9.9,18.3784811,-9.9,-13.462149,-9.9,-14.7599845
-9.85,-13.9853214,-9.85,18.3357308,-9.85,18.3349882,-9.85,-13.301638,-9.85,-14.7514444
-9.8,-13.9148211,-9.8,18.2941998,-9.8,18.2935628,-9.8,-13.1665573,-9.8,-14.7399424
-9.75,-13.8446779,-9.75,18.2597762,-9.75,18.2593215,-9.75,-13.0472931,-9.75,-14.7180289
-9.7,-13.7748935,-9.7,18.2339785,-9.7,18.2337883,-9.7,-12.942014,-9.7,-14.6822399
-9.65,-13.7053956,-9.65,18.2123915,-9.65,18.2125395,-9.65,-12.8469122,-9.65,-14.6373362
-9.6,-13.6365139,-9.6,18.1910348,-9.6,18.1916737,-9.6,-12.7573426,-9.6,-14.5883417
-9.55,-13.568563,-9.55,18.1682984,-9.55,18.1696607,-9.55,-12.6720641,-9.55,-14.5370499
-9.5,-13.501105,-9.5,18.1428797,-9.5,18.1451029,-9.5,-12.5888043,-9.5,-14.4847874
-9.45,-13.4334673,-9.45,18.1141215,-9.45,18.1171837,-9.45,-12.5063065,-9.45,-14.4314417
-9.4,-13.3654364,-9.4,18.0813269,-9.4,18.0851463,-9.4,-12.4248522,-9.4,-14.3763026
-9.35,-13.2966049,-9.35,18.0421574,-9.35,18.0465357,-9.35,-12.3466199,-9.35,-14.316399
-9.3,-13.2263798,-9.3,17.9958174,-9.3,18.0003968,-9.3,-12.2730468,-9.3,-14.2491161
-9.25,-13.15547,-9.25,17.9464803,-9.25,17.9510841,-9.25,-12.2015639,-9.25,-14.1784023
-9.2,-13.0844958,-9.2,17.8966443,-9.2,17.9012558,-9.2,-12.1304109,-9.2,-14.1072341
-9.15,-13.0135112,-9.15,17.8468626,-9.15,17.8514792,-9.15,-12.0592322,-9.15,-14.0360706
-9.1,-12.9425243,-9.1,17.7970812,-9.1,17.8017022,-9.1,-11.9880514,-9.1,-13.9649043
-9.05,-12.8715375,-9.05,17.7472999,-9.05,17.7519254,-9.05,-11.916871,-9.05,-13.8937381
-9.0,-12.8005508,-9.0,17.6975188,-9.0,17.7021487,-9.0,-11.8456906,-9.0,-13.8225719
-8.95,-12.7295641,-8.95,17.6477377,-8.95,17.6523721,-8.95,-11.7745103,-8.95,-13.7514058
-8.9,-12.6585774,-8.9,17.5979568,-8.9,17.6025957,-8.9,-11.70333,-8.9,-13.6802397
-8.85,-12.5875908,-8.85,17.5481761,-8.85,17.5528195,-8.85,-11.6321497,-8.85,-13.6090736
-8.8,-12.5166042,-8.8,17.4983955,-8.8,17.5030434,-8.8,-11.5609695,-8.8,-13.5379075
-8.75,-12.4456176,-8.75,17.448615,-8.75,17.4532674,-8.75,-11.4897894,-8.75,-13.4667415
-8.7,-12.3746311,-8.7,17.3988346,-8.7,17.4034916,-8.7,-11.4186093,-8.7,-13.3955755
-8.65,-12.3036445,-8.65,17.3490544,-8.65,17.3537159,-8.65,-11.3474292,-8.65,-13.3244095
-8.6,-12.2326581,-8.6,17.2992743,-8.6,17.3039403,-8.6,-11.2762492,-8.6,-13.2532436
-8.55,-12.1616716,-8.55,17.2494944,-8.55,17.2541649,-8.55,-11.2050692,-8.55,-13.1820776
-8.5,-12.0906852,-8.5,17.1997146,-8.5,17.2043897,-8.5,-11.1338893,-8.5,-13.1109118
-8.45,-12.0196988,-8.45,17.1499349,-8.45,17.1546145,-8.45,-11.0627094,-8.45,-13.0397459
-8.4,-11.9487125,-8.4,17.1001554,-8.4,17.1048396,-8.4,-10.9915295,-8.4,-12.9685801
-8.35,-11.8777262,-8.35,17.050376,-8.35,17.0550647,-8.35,-10.9203497,-8.35,-12.8974143
-8.3,-11.8067399,-8.3,17.0005967,-8.3,17.00529,-8.3,-10.84917,-8.3,-12.8262485
-8.25,-11.7357536,-8.25,16.9508176,-8.25,16.9555155,-8.25,-10.7779903,-8.25,-12.7550828
-8.2,-11.6647674,-8.2,16.9010386,-8.2,16.9057411,-8.2,-10.7068106,-8.2,-12.6839171
-8.15,-11.5937812,-8.15,16.8512597,-8.15,16.8559668,-8.15,-10.635631,-8.15,-12.6127514
-8.1,-11.5227951,-8.1,16.801481,-8.1,16.8061927,-8.1,-10.5644514,-8.1,-12.5415857
-8.05,-11.451809,-8.05,16.7517025,-8.05,16.7564187,-8.05,-10.4932719,-8.05,-12.4704201
-8.0,-11.3808229,-8.0,16.701924,-8.0,16.7066449,-8.0,-10.4220924,-8.0,-12.3992545
-7.95,-11.3098368,-7.95,16.6521458,-7.95,16.6568712,-7.95,-10.350913,-7.95,-12.328089
-7.9,-11.2388508,-7.9,16.6023676,-7.9,16.6070977,-7.9,-10.2797336,-7.9,-12.2569234
-7.85,-11.1678648,-7.85,16.5525896,-7.85,16.5573243,-7.85,-10.2085543,-7.85,-12.1857579
-7.8,-11.0968789,-7.8,16.5028117,-7.8,16.5075511,-7.8,-10.137375,-7.8,-12.1145925
-7.75,-11.025893,-7.75,16.453034,-7.75,16.457778,-7.75,-10.0661957,-7.75,-12.043427
-7.7,-10.9549071,-7.7,16.4032564,-7.7,16.408005,-7.7,-9.99501653,-7.7,-11.9722616
-7.65,-10.8839212,-7.65,16.3534789,-7.65,16.3582322,-7.65,-9.92383737,-7.65,-11.9010963
-7.6,-10.8129354,-7.6,16.3037016,-7.6,16.3084596,-7.6,-9.85265826,-7.6,-11.8299309
-7.55,-10.7419496,-7.55,16.2539244,-7.55,16.2586871,-7.55,-9.7814792,-7.55,-11.7587656
-7.5,-10.6709639,-7.5,16.2041474,-7.5,16.2089147,-7.5,-9.71030018,-7.5,-11.6876003
-7.45,-10.5999781,-7.45,16.1543705,-7.45,16.1591425,-7.45,-9.6391212,-7.45,-11.6164351
-7.4,-10.5289925,-7.4,16.1045937,-7.4,16.1093704,-7.4,-9.56794228,-7.4,-11.5452698
