col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-13.9994385,-14.0,22.814469,-14.0,22.8142799,-14.0,-13.2737282,-14.0,-14.740856
-13.95,-13.949579,-13.95,22.7696523,-13.95,22.769502,-13.95,-13.1801989,-13.95,-14.7349377
-13.9,-13.8998695,-13.9,22.7291886,-13.9,22.7291196,-13.9,-13.0920658,-13.9,-14.7238072
-13.85,-13.8502983,-13.85,22.6930832,-13.85,22.6931357,-13.85,-13.0095889,-13.85,-14.7072372
-13.8,-13.8008743,-13.8,22.6622258,-13.8,22.6624446,-13.8,-12.9342718,-13.8,-14.6837194
-13.75,-13.7515279,-13.75,22.6352747,-13.75,22.635687,-13.75,-12.8649774,-13.75,-14.6542673
-13.7,-13.702187,-13.7,22.6102115,-13.7,22.610825,-13.7,-12.799524,-13.7,-14.6209429
-13.65,-13.6528361,-13.65,22.5855674,-13.65,22.5863851,-13.65,-12.7362857,-13.65,-14.5853588
-13.6,-13.603544,-13.6,22.5605508,-13.6,22.5615961,-13.6,-12.6745308,-13.6,-14.5483932
-13.55,-13.5544543,-13.55,22.534634,-13.55,22.5359746,-13.55,-12.6139623,-13.55,-14.5106362
-13.5,-13.5057084,-13.5,22.5073781,-13.5,22.5091272,-13.5,-12.5544445,-13.5,-14.4725101
-13.45,-13.4573139,-13.45,22.478371,-13.45,22.4806466,-13.45,-12.4958509,-13.45,-14.434158
-13.4,-13.4090874,-13.4,22.4471265,-13.4,22.4499899,-13.4,-12.4380425,-13.4,-14.3953512
-13.35,-13.3607561,-13.35,22.4129551,-13.35,22.4163785,-13.35,-12.3810856,-13.35,-14.3554734
-13.3,-13.3120882,-13.3,22.3748976,-13.3,22.3787729,-13.3,-12.3254846,-13.3,-14.3135491
-13.25,-13.2629348,-13.25,22.3322079,-13.25,22.3363724,-13.25,-12.2718752,-13.25,-14.2686379
-13.2,-13.2133517,-13.2,22.2856484,-13.2,22.2899556,-13.2,-12.2200999,-13.2,-14.2210119
-13.15,-13.1635389,-13.15,22.2370959,-13.15,22.2414671,-13.15,-12.1693006,-13.15,-14.1719399
-13.1,-13.1136226,-13.1,22.1877581,-13.1,22.1921576,-13.1,-12.11889,-13.1,-14.122269
-13.05,-13.0636681,-13.05,22.1381453,-13.05,22.14256,-13.05,-12.0686136,-13.05,-14.0723869
-13.0,-13.0137013,-13.0,22.0884449,-13.0,22.0928707,-13.0,-12.0183798,-13.0,-14.0224387
-12.95,-12.9637314,-12.95,22.0387236,-12.95,22.0431594,-12.95,-11.9681564,-12.95,-13.9724752
-12.9,-12.9137604,-12.9,21.9889951,-12.9,21.9934405,-12.9,-11.917937,-12.9,-13.9225066
-12.85,-12.8637886,-12.85,21.9392611,-12.85,21.9437158,-12.85,-11.8677212,-12.85,-13.8725342
-12.8,-12.8138161,-12.8,21.8895217,-12.8,21.8939855,-12.8,-11.8175089,-12.8,-13.8225582
-12.75,-12.7638428,-12.75,21.8397767,-12.75,21.8442494,-12.75,-11.7673002,-12.75,-13.7725784
