col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-14.0,-14.1195618,-14.0,14.1355591,-14.0,13.5068782,-14.0,-14.7949857,-14.0,-14.7949864
-13.95,-14.1195618,-13.95,14.1369995,-13.95,13.5068782,-13.95,-14.7949857,-13.95,-14.7949864
-13.9,-14.1195618,-13.9,14.1370535,-13.9,13.5068782,-13.9,-14.7949857,-13.9,-14.7949864
-13.85,-14.1195618,-13.85,14.1371516,-13.85,13.5068782,-13.85,-14.7949857,-13.85,-14.7949864
-13.8,-14.1195618,-13.8,14.1372021,-13.8,13.5068782,-13.8,-14.7949857,-13.8,-14.7949864
-13.75,-14.1195618,-13.75,14.1372619,-13.75,13.5068782,-13.75,-14.7949857,-13.75,-14.7949864
-13.7,-14.1195618,-13.7,14.1373164,-13.7,13.5068782,-13.7,-14.7949857,-13.7,-14.7949864
-13.65,-14.1195618,-13.65,14.1373861,-13.65,13.5068782,-13.65,-14.7949857,-13.65,-14.7949864
-13.6,-14.1195618,-13.6,14.1374335,-13.6,13.5068782,-13.6,-14.7949857,-13.6,-14.7949864
-13.55,-14.1195618,-13.55,14.1374963,-13.55,13.5068782,-13.55,-14.7949857,-13.55,-14.7949864
-13.5,-14.1195618,-13.5,14.1375518,-13.5,13.5068782,-13.5,-14.7949857,-13.5,-14.7949864
-13.45,-14.1195618,-13.45,14.1376024,-13.45,13.5068782,-13.45,-14.7949857,-13.45,-14.7949864
-13.4,-14.1195618,-13.4,14.1376638,-13.4,13.5068782,-13.4,-14.7949857,-13.4,-14.7949864
-13.35,-14.1195618,-13.35,14.1377283,-13.35,13.5068782,-13.35,-14.7949857,-13.35,-14.7949864
-13.3,-14.1195618,-13.3,14.1377888,-13.3,13.5068782,-13.3,-14.7949857,-13.3,-14.7949864
-13.25,-14.1195618,-13.25,14.1378416,-13.25,13.5068782,-13.25,-14.7949857,-13.25,-14.7949864
-13.2,-14.1195618,-13.2,14.1379027,-13.2,13.5068782,-13.2,-14.7949857,-13.2,-14.7949864
-13.15,-14.1195618,-13.15,14.1379565,-13.15,13.5068782,-13.15,-14.7949857,-13.15,-14.7949864
-13.1,-14.1195618,-13.1,14.1380118,-13.1,13.5068782,-13.1,-14.7949857,-13.1,-14.7949864
-13.05,-14.1195618,-13.05,14.1380824,-13.05,13.5068782,-13.05,-14.7949857,-13.05,-14.7949864
-13.0,-14.1195618,-13.0,14.1381352,-13.0,13.5068782,-13.0,-14.7949857,-13.0,-14.7949864
-12.95,-14.1195618,-12.95,14.1381879,-12.95,13.5068782,-12.95,-14.7949857,-12.95,-14.7949864
-12.9,-14.1195618,-12.9,14.1382546,-12.9,13.5068782,-12.9,-14.7949857,-12.9,-14.7949864
-12.85,-14.1195618,-12.85,14.1382988,-12.85,13.5068782,-12.85,-14.7949857,-12.85,-14.7949864
-12.8,-14.1195618,-12.8,14.1383803,-12.8,13.5068782,-12.8,-14.7949857,-12.8,-14.7949864
