deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_ac,log,fhi,0.49339,0.49339,0,0
tb_ac,log,fhi#10,0.4933849,0.4933847,-2e-07,-4.054e-07
tb_ac,log,fhi#11,0.493385,0.493385,0,0
tb_ac,log,fhi#12,0.493385,0.4933847,-3e-07,-6.08e-07
tb_ac,log,fhi#13,0.493385,0.493385,0,0
tb_ac,log,fhi#14,0.493385,0.4933848,-2e-07,-4.054e-07
tb_ac,log,fhi#15,0.493385,0.493385,0,0
tb_ac,log,fhi#16,0.493385,0.4933848,-2e-07,-4.054e-07
tb_ac,log,fhi#17,0.493374,0.493373,-1e-06,-2.027e-06
tb_ac,log,fhi#18,0.4933741,0.4933734,-7e-07,-1.419e-06
tb_ac,log,fhi#19,0.493374,0.493373,-1e-06,-2.027e-06
tb_ac,log,fhi#2,0.4933899,0.4933897,-2e-07,-4.054e-07
tb_ac,log,fhi#20,0.4933741,0.4933734,-7e-07,-1.419e-06
tb_ac,log,fhi#21,0.493374,0.493373,-1e-06,-2.027e-06
tb_ac,log,fhi#22,0.4933742,0.4933735,-7e-07,-1.419e-06
tb_ac,log,fhi#23,0.493374,0.493374,0,0
tb_ac,log,fhi#24,0.4933743,0.4933736,-7e-07,-1.419e-06
tb_ac,log,fhi#3,0.49339,0.49339,0,0
tb_ac,log,fhi#4,0.4933899,0.4933897,-2e-07,-4.054e-07
tb_ac,log,fhi#5,0.49339,0.49339,0,0
tb_ac,log,fhi#6,0.4933899,0.4933898,-1e-07,-2.027e-07
tb_ac,log,fhi#7,0.49339,0.49339,0,0
tb_ac,log,fhi#8,0.4933899,0.4933898,-1e-07,-2.027e-07
tb_ac,log,fhi#9,0.493385,0.493385,0,0
tb_ac,log,flo,2122540,2445920,3.234e+05,0.1524
tb_ac,log,flo#10,536557.4,577297.7,4.074e+04,0.07593
tb_ac,log,flo#11,537713,579269,4.156e+04,0.07728
tb_ac,log,flo#12,537712.5,579268.6,4.156e+04,0.07728
tb_ac,log,flo#13,543436,589091,4.566e+04,0.08401
tb_ac,log,flo#14,543435.8,589090.6,4.565e+04,0.08401
tb_ac,log,flo#15,566243,629779,6.354e+04,0.1122
tb_ac,log,flo#16,566243.4,629779.2,6.354e+04,0.1122
tb_ac,log,flo#17,183326,181825,-1501,-0.008188
tb_ac,log,flo#18,183325.8,181824.9,-1501,-0.008187
tb_ac,log,flo#19,183373,181879,-1494,-0.008147
tb_ac,log,flo#2,2122543,2445923,3.234e+05,0.1524
tb_ac,log,flo#20,183373.1,181879.2,-1494,-0.008147
tb_ac,log,flo#21,183601,182140,-1461,-0.007957
tb_ac,log,flo#22,183600.8,182139.6,-1461,-0.007959
tb_ac,log,flo#23,184420,183060,-1360,-0.007374
tb_ac,log,flo#24,184419.8,183060.1,-1360,-0.007373
tb_ac,log,flo#3,2137120,2457500,3.204e+05,0.1499
tb_ac,log,flo#4,2137117,2457501,3.204e+05,0.1499
tb_ac,log,flo#5,2206070,2498150,2.921e+05,0.1324
tb_ac,log,flo#6,2206067,2498146,2.921e+05,0.1324
tb_ac,log,flo#7,2397420,2465530,6.811e+04,0.02841
tb_ac,log,flo#8,2397422,2465525,6.81e+04,0.02841
tb_ac,log,flo#9,536557,577298,4.074e+04,0.07593
tb_ac,log,g100k,0.0799144,0.0908095,0.0109,0.1363
tb_ac,log,g100k#10,2.724891,2.731871,0.00698,0.002562
tb_ac,log,g100k#11,2.72142,2.72844,0.00702,0.00258
tb_ac,log,g100k#12,2.721421,2.728445,0.007024,0.002581
tb_ac,log,g100k#13,2.70468,2.7119,0.00722,0.002669
tb_ac,log,g100k#14,2.704677,2.711904,0.007227,0.002672
tb_ac,log,g100k#15,2.64427,2.65213,0.00786,0.002972
tb_ac,log,g100k#16,2.644266,2.65213,0.007864,0.002974
tb_ac,log,g100k#17,8.8096,8.79638,-0.01322,-0.001501
tb_ac,log,g100k#18,8.809595,8.796383,-0.01321,-0.0015
tb_ac,log,g100k#19,8.80634,8.79321,-0.01313,-0.001491
tb_ac,log,g100k#2,0.07991436,0.09080953,0.0109,0.1363
tb_ac,log,g100k#20,8.806338,8.793205,-0.01313,-0.001491
tb_ac,log,g100k#21,8.79062,8.77786,-0.01276,-0.001452
tb_ac,log,g100k#22,8.79062,8.777858,-0.01276,-0.001452
tb_ac,log,g100k#23,8.73389,8.72235,-0.01154,-0.001321
tb_ac,log,g100k#24,8.733887,8.722352,-0.01153,-0.001321
tb_ac,log,g100k#3,0.0763811,0.0873088,0.01093,0.1431
tb_ac,log,g100k#4,0.07638113,0.08730875,0.01093,0.1431
tb_ac,log,g100k#5,0.0593321,0.0704096,0.01108,0.1867
tb_ac,log,g100k#6,0.05933206,0.07040963,0.01108,0.1867
tb_ac,log,g100k#7,-0.00217391,0.00935433,0.01153,5.303
tb_ac,log,g100k#8,-0.00217391,0.009354332,0.01153,5.303
tb_ac,log,g100k#9,2.72489,2.73187,0.00698,0.002562
tb_ac,log,g1k,-0.00860376,-0.00699811,0.001606,0.1866
tb_ac,log,g1k#10,3.037098,3.039301,0.002203,0.0007254
tb_ac,log,g1k#11,3.03338,3.03558,0.0022,0.0007253
tb_ac,log,g1k#12,3.033377,3.03558,0.002203,0.0007263
tb_ac,log,g1k#13,3.01542,3.01763,0.00221,0.0007329
tb_ac,log,g1k#14,3.015424,3.017627,0.002203,0.0007306
tb_ac,log,g1k#15,2.95068,2.95289,0.00221,0.000749
tb_ac,log,g1k#16,2.950684,2.952887,0.002203,0.0007466
tb_ac,log,g1k#17,9.9582,9.96286,0.00466,0.000468
tb_ac,log,g1k#18,9.958197,9.962858,0.004661,0.0004681
tb_ac,log,g1k#19,9.95448,9.95914,0.00466,0.0004681
tb_ac,log,g1k#2,-0.00860376,-0.00699812,0.001606,0.1866
tb_ac,log,g1k#20,9.954476,9.959137,0.004661,0.0004682
tb_ac,log,g1k#21,9.93652,9.94118,0.00466,0.000469
tb_ac,log,g1k#22,9.936523,9.941184,0.004661,0.0004691
tb_ac,log,g1k#23,9.87178,9.87644,0.00466,0.0004721
tb_ac,log,g1k#24,9.871784,9.876445,0.004661,0.0004722
tb_ac,log,g1k#3,-0.0123248,-0.0107192,0.001606,0.1303
tb_ac,log,g1k#4,-0.0123249,-0.0107192,0.001606,0.1303
tb_ac,log,g1k#5,-0.0302783,-0.0286726,0.001606,0.05303
tb_ac,log,g1k#6,-0.0302783,-0.0286726,0.001606,0.05303
tb_ac,log,g1k#7,-0.0950179,-0.0934122,0.001606,0.0169
tb_ac,log,g1k#8,-0.0950179,-0.0934122,0.001606,0.0169
tb_ac,log,g1k#9,3.0371,3.0393,0.0022,0.0007244
tb_ac,log,g1kb,-0.0164084,-0.0148016,0.001607,0.09793
tb_ac,log,g1kb#2,-0.0164084,-0.0148016,0.001607,0.09793
tb_ac,log,g20,-0.0112475,-0.00964053,0.001607,0.1429
tb_ac,log,g20#10,3.034497,3.036702,0.002205,0.0007266
tb_ac,log,g20#11,3.03078,3.03298,0.0022,0.0007259
tb_ac,log,g20#12,3.030776,3.032981,0.002205,0.0007275
tb_ac,log,g20#13,3.01282,3.01503,0.00221,0.0007335
tb_ac,log,g20#14,3.012822,3.015028,0.002206,0.0007322
tb_ac,log,g20#15,2.94808,2.95029,0.00221,0.0007496
tb_ac,log,g20#16,2.948082,2.950288,0.002206,0.0007483
tb_ac,log,g20#17,9.95569,9.96036,0.00467,0.0004691
tb_ac,log,g20#18,9.955689,9.960358,0.004669,0.000469
tb_ac,log,g20#19,9.95197,9.95664,0.00467,0.0004693
tb_ac,log,g20#2,-0.0112475,-0.00964053,0.001607,0.1429
tb_ac,log,g20#20,9.951968,9.956637,0.004669,0.0004692
tb_ac,log,g20#21,9.93401,9.93868,0.00467,0.0004701
tb_ac,log,g20#22,9.934014,9.938683,0.004669,0.00047
tb_ac,log,g20#23,9.86927,9.87394,0.00467,0.0004732
tb_ac,log,g20#24,9.869275,9.873943,0.004668,0.000473
tb_ac,log,g20#3,-0.0149686,-0.0133616,0.001607,0.1074
tb_ac,log,g20#4,-0.0149686,-0.0133616,0.001607,0.1074
tb_ac,log,g20#5,-0.0329221,-0.0313151,0.001607,0.04881
tb_ac,log,g20#6,-0.0329221,-0.0313151,0.001607,0.04881
tb_ac,log,g20#7,-0.097662,-0.0960551,0.001607,0.01645
tb_ac,log,g20#8,-0.097662,-0.0960551,0.001607,0.01645
tb_ac,log,g20#9,3.0345,3.0367,0.0022,0.000725
tb_ac,log,g20b,-0.0238979,-0.0222898,0.001608,0.06729
tb_ac,log,g20b#2,-0.0238979,-0.0222898,0.001608,0.06729
tb_ac,log,g20k,-0.00463783,-0.00265018,0.001988,0.4286
tb_ac,log,g20k#10,3.023603,3.025994,0.002391,0.0007908
tb_ac,log,g20k#11,3.01989,3.02228,0.00239,0.0007914
tb_ac,log,g20k#12,3.019893,3.022285,0.002392,0.0007921
tb_ac,log,g20k#13,3.00199,3.00439,0.0024,0.0007995
tb_ac,log,g20k#14,3.00199,3.004391,0.002401,0.0007998
tb_ac,log,g20k#15,2.93743,2.93986,0.00243,0.0008273
tb_ac,log,g20k#16,2.937432,2.93986,0.002428,0.0008266
tb_ac,log,g20k#17,9.90557,9.90927,0.0037,0.0003735
tb_ac,log,g20k#18,9.90557,9.909265,0.003695,0.000373
tb_ac,log,g20k#19,9.90187,9.90557,0.0037,0.0003737
tb_ac,log,g20k#2,-0.00463783,-0.00265019,0.001988,0.4286
tb_ac,log,g20k#20,9.901872,9.905572,0.0037,0.0003737
tb_ac,log,g20k#21,9.88403,9.88775,0.00372,0.0003764
tb_ac,log,g20k#22,9.88403,9.887749,0.003719,0.0003763
tb_ac,log,g20k#23,9.81969,9.82348,0.00379,0.000386
tb_ac,log,g20k#24,9.819692,9.823476,0.003784,0.0003853
tb_ac,log,g20k#3,-0.00835148,-0.00636256,0.001989,0.2382
tb_ac,log,g20k#4,-0.00835149,-0.00636256,0.001989,0.2382
tb_ac,log,g20k#5,-0.0262691,-0.0242743,0.001995,0.07594
tb_ac,log,g20k#6,-0.0262691,-0.0242743,0.001995,0.07594
tb_ac,log,g20k#7,-0.0908808,-0.0888683,0.002013,0.02214
tb_ac,log,g20k#8,-0.0908808,-0.0888683,0.002013,0.02214
